year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"Massachusetts","04000US25","Financial managers","113031","American Indian","3",49,59.5663,80326.8,36982.9
2015,"Massachusetts","04000US25","Financial managers","113031","Other Native American","5",20,32.5922,47159.9,8.46333e-12
2015,"Massachusetts","04000US25","Financial managers","113031","Asian","6",2311,423.108,105361.0,16003.1
2015,"Massachusetts","04000US25","Financial managers","113031","Unknown","8",590,296.142,45336.4,14504.5
2015,"Massachusetts","04000US25","Financial managers","113031","Two or more races","9",209,107.538,92788.0,23743.9
2015,"Massachusetts","04000US25","Industrial production managers","113051","White","1",4675,646.257,85563.4,5184.41
2015,"Massachusetts","04000US25","Industrial production managers","113051","Black or African American","2",236,150.134,105437.0,28368.8
2015,"Massachusetts","04000US25","Industrial production managers","113051","Asian","6",283,141.554,72844.2,21549.0
2015,"Massachusetts","04000US25","Industrial production managers","113051","Unknown","8",94,78.9574,97977.5,35524.1
2015,"Massachusetts","04000US25","Industrial production managers","113051","Two or more races","9",63,85.3325,75267.9,59074.7
2015,"Massachusetts","04000US25","Purchasing managers","113061","White","1",4125,510.316,89023.2,6498.52
2015,"Massachusetts","04000US25","Purchasing managers","113061","Black or African American","2",176,95.2922,62061.9,23613.5
2015,"Massachusetts","04000US25","Purchasing managers","113061","Asian","6",188,131.07,88563.7,29880.6
2015,"Massachusetts","04000US25","Purchasing managers","113061","Unknown","8",63,64.0928,85723.5,46395.7
2015,"Massachusetts","04000US25","Purchasing managers","113061","Two or more races","9",73,76.7397,62621.1,20012.6
2015,"Massachusetts","04000US25","Transportation, storage, & distribution managers","113071","White","1",3905,549.639,75084.3,8760.73
2015,"Massachusetts","04000US25","Transportation, storage, & distribution managers","113071","Black or African American","2",311,200.358,47660.9,12372.3
2015,"Massachusetts","04000US25","Transportation, storage, & distribution managers","113071","Asian","6",73,65.3398,49303.6,22825.4
2015,"Massachusetts","04000US25","Transportation, storage, & distribution managers","113071","Unknown","8",20,31.1205,45431.3,9.64968e-12
2015,"Massachusetts","04000US25","Transportation, storage, & distribution managers","113071","Two or more races","9",41,54.5064,19948.6,17196.6
2015,"Massachusetts","04000US25","Compensation & benefits managers","113111","White","1",476,165.467,87297.1,18994.2
2015,"Massachusetts","04000US25","Compensation & benefits managers","113111","Asian","6",12,21.0759,35044.2,0.0
2015,"Massachusetts","04000US25","Human resources managers","113121","White","1",7152,702.813,92747.2,6571.42
2015,"Massachusetts","04000US25","Human resources managers","113121","Black or African American","2",474,175.339,81388.9,13209.8
2015,"Massachusetts","04000US25","Human resources managers","113121","Asian","6",350,142.044,88674.4,29570.8
2015,"Massachusetts","04000US25","Human resources managers","113121","Unknown","8",104,94.2149,47768.2,16769.2
2015,"Massachusetts","04000US25","Human resources managers","113121","Two or more races","9",174,147.002,70439.8,38560.3
2015,"Massachusetts","04000US25","Training & development managers","113131","White","1",1425,317.703,94175.9,11474.6
2015,"Massachusetts","04000US25","Training & development managers","113131","Black or African American","2",29,35.9781,47241.6,6704.06
2015,"Massachusetts","04000US25","Training & development managers","113131","Asian","6",37,43.8247,64882.8,7898.23
2015,"Massachusetts","04000US25","Farmers, ranchers, & other agricultural managers","119013","White","1",1396,306.686,41361.8,9343.48
2015,"Massachusetts","04000US25","Farmers, ranchers, & other agricultural managers","119013","Black or African American","2",80,100.841,53837.2,31866.6
2015,"Massachusetts","04000US25","Farmers, ranchers, & other agricultural managers","119013","Unknown","8",16,26.142,18453.9,0.0
2015,"Massachusetts","04000US25","Construction managers","119021","White","1",9634,852.93,96652.2,7991.81
2015,"Massachusetts","04000US25","Construction managers","119021","Black or African American","2",200,132.387,75489.8,14606.2
2015,"Massachusetts","04000US25","Construction managers","119021","Asian","6",155,109.746,96868.8,29233.2
2015,"Massachusetts","04000US25","Construction managers","119021","Unknown","8",100,108.871,55004.6,13521.6
2015,"Massachusetts","04000US25","Construction managers","119021","Two or more races","9",187,145.317,45145.5,11333.1
2015,"Massachusetts","04000US25","Education administrators","119030","White","1",25320,1284.51,78901.5,2793.24
2015,"Massachusetts","04000US25","Education administrators","119030","Black or African American","2",1768,399.638,77259.7,11752.5
2015,"Massachusetts","04000US25","Education administrators","119030","American Indian","3",24,32.2122,40816.2,55130.4
2015,"Massachusetts","04000US25","Education administrators","119030","Alaska Native","4",13,22.2045,9765.16,0.0
2015,"Massachusetts","04000US25","Education administrators","119030","Asian","6",1159,260.728,54158.9,6131.96
2015,"Massachusetts","04000US25","Education administrators","119030","Native Hawaiian or Other Pacific Islander","7",11,18.5783,46058.1,5.35268e-12
2015,"Massachusetts","04000US25","Education administrators","119030","Unknown","8",445,234.334,58525.5,20985.5
2015,"Massachusetts","04000US25","Education administrators","119030","Two or more races","9",662,263.615,58691.8,19051.1
2015,"Massachusetts","04000US25","Architectural & engineering managers","119041","White","1",4497,559.976,144805.0,8774.7
2015,"Massachusetts","04000US25","Architectural & engineering managers","119041","Black or African American","2",41,55.2534,379488.0,303380.0
2015,"Massachusetts","04000US25","Architectural & engineering managers","119041","Asian","6",283,135.514,135952.0,14743.4
2015,"Massachusetts","04000US25","Architectural & engineering managers","119041","Two or more races","9",26,47.0726,150190.0,3.38533e-11
2015,"Massachusetts","04000US25","Food service managers","119051","White","1",14100,1249.38,48622.7,2810.89
2015,"Massachusetts","04000US25","Food service managers","119051","Black or African American","2",743,239.935,36522.0,9320.43
2015,"Massachusetts","04000US25","Food service managers","119051","Asian","6",1615,341.215,47632.9,10084.6
2015,"Massachusetts","04000US25","Food service managers","119051","Unknown","8",911,267.949,36109.1,7048.16
2015,"Massachusetts","04000US25","Food service managers","119051","Two or more races","9",404,185.553,34334.0,8753.22
2015,"Massachusetts","04000US25","Gaming managers","119071","White","1",122,84.0859,66067.4,14325.3
2015,"Massachusetts","04000US25","Lodging managers","119081","White","1",1773,385.836,48099.8,6933.18
2015,"Massachusetts","04000US25","Lodging managers","119081","Black or African American","2",26,45.3495,50479.2,0.0
2015,"Massachusetts","04000US25","Lodging managers","119081","Asian","6",191,170.104,60365.9,44835.3
2015,"Massachusetts","04000US25","Lodging managers","119081","Unknown","8",128,127.568,29942.1,8391.9
2015,"Massachusetts","04000US25","Medical & health services managers","119111","White","1",15143,1097.59,86440.3,4177.86
2015,"Massachusetts","04000US25","Medical & health services managers","119111","Black or African American","2",1694,418.143,61419.2,10284.9
2015,"Massachusetts","04000US25","Medical & health services managers","119111","Asian","6",774,236.467,116575.0,29536.5
2015,"Massachusetts","04000US25","Medical & health services managers","119111","Native Hawaiian or Other Pacific Islander","7",10,15.3435,47159.9,1.07054e-11
2015,"Massachusetts","04000US25","Medical & health services managers","119111","Unknown","8",313,179.659,50202.0,14824.2
2015,"Massachusetts","04000US25","Medical & health services managers","119111","Two or more races","9",188,99.9972,53526.8,8610.36
2015,"Massachusetts","04000US25","Natural sciences managers","119121","White","1",806,214.679,125561.0,32108.2
2015,"Massachusetts","04000US25","Natural sciences managers","119121","Black or African American","2",148,134.31,78754.3,24437.4
2015,"Massachusetts","04000US25","Natural sciences managers","119121","Asian","6",84,66.723,189380.0,84117.8
2015,"Massachusetts","04000US25","Natural sciences managers","119121","Two or more races","9",16,26.397,69751.1,0.0
2015,"Massachusetts","04000US25","Property, real estate, & community association managers","119141","White","1",9428,800.637,89733.6,5988.06
2015,"Massachusetts","04000US25","Property, real estate, & community association managers","119141","Black or African American","2",674,229.624,51571.3,13549.6
2015,"Massachusetts","04000US25","Property, real estate, & community association managers","119141","Asian","6",225,123.645,61307.9,24047.7
2015,"Massachusetts","04000US25","Property, real estate, & community association managers","119141","Unknown","8",294,184.71,55993.6,9215.94
2015,"Massachusetts","04000US25","Property, real estate, & community association managers","119141","Two or more races","9",90,59.5163,58124.2,27718.3
2015,"Massachusetts","04000US25","Social & community service managers","119151","White","1",9926,794.509,66846.1,4500.95
2015,"Massachusetts","04000US25","Social & community service managers","119151","Black or African American","2",891,272.712,57545.6,10090.8
2015,"Massachusetts","04000US25","Social & community service managers","119151","American Indian","3",29,43.701,50479.2,0.0
2015,"Massachusetts","04000US25","Social & community service managers","119151","Asian","6",302,140.671,93128.2,36542.6
2015,"Massachusetts","04000US25","Social & community service managers","119151","Unknown","8",296,160.914,53911.5,14961.3
2015,"Massachusetts","04000US25","Social & community service managers","119151","Two or more races","9",254,129.413,42366.1,10555.5
2015,"Massachusetts","04000US25","Emergency management directors","119161","White","1",129,68.6263,86811.9,13498.2
2015,"Massachusetts","04000US25","Emergency management directors","119161","Black or African American","2",17,28.2083,27258.8,6.27657e-12
2015,"Massachusetts","04000US25","Miscellaneous managers","119XXX","White","1",79979,2483.98,108542.0,2463.06
2015,"Massachusetts","04000US25","Miscellaneous managers","119XXX","Black or African American","2",2424,478.731,72963.0,7953.01
2015,"Massachusetts","04000US25","Miscellaneous managers","119XXX","American Indian","3",13,31.5072,60075.8,1.22645e-11
2015,"Massachusetts","04000US25","Miscellaneous managers","119XXX","Asian","6",5597,670.199,107501.0,10518.3
2015,"Massachusetts","04000US25","Miscellaneous managers","119XXX","Native Hawaiian or Other Pacific Islander","7",27,46.17,36485.2,0.0
2015,"Massachusetts","04000US25","Miscellaneous managers","119XXX","Unknown","8",943,274.248,71749.4,12452.1
2015,"Massachusetts","04000US25","Miscellaneous managers","119XXX","Two or more races","9",1537,341.249,82624.7,14808.2
2015,"Massachusetts","04000US25","Agents & business managers of artists, performers, & athletes","131011","White","1",466,174.266,51466.0,16382.6
2015,"Massachusetts","04000US25","Agents & business managers of artists, performers, & athletes","131011","Black or African American","2",53,83.7635,55527.2,1.00139e-11
2015,"Massachusetts","04000US25","Buyers & purchasing agents, farm products","131021","White","1",141,89.5241,42476.0,17321.7
2015,"Massachusetts","04000US25","Buyers & purchasing agents, farm products","131021","Two or more races","9",14,26.2092,12233.3,5.75568e-12
2015,"Massachusetts","04000US25","Wholesale & retail buyers, except farm products","131022","White","1",4340,558.233,57258.2,5523.84
2015,"Massachusetts","04000US25","Wholesale & retail buyers, except farm products","131022","Black or African American","2",164,110.29,46748.2,10908.0
2015,"Massachusetts","04000US25","Wholesale & retail buyers, except farm products","131022","Asian","6",301,177.687,35253.2,11474.9
2015,"Massachusetts","04000US25","Wholesale & retail buyers, except farm products","131022","Unknown","8",92,86.433,26489.7,17412.5
2015,"Massachusetts","04000US25","Wholesale & retail buyers, except farm products","131022","Two or more races","9",180,145.356,34943.8,32484.1
2015,"Massachusetts","04000US25","Purchasing agents, except wholesale, retail, & farm products","131023","White","1",4838,548.048,61768.8,3552.7
2015,"Massachusetts","04000US25","Purchasing agents, except wholesale, retail, & farm products","131023","Black or African American","2",235,131.953,63035.6,6233.03
2015,"Massachusetts","04000US25","Purchasing agents, except wholesale, retail, & farm products","131023","Asian","6",230,160.909,57195.6,12436.7
2015,"Massachusetts","04000US25","Purchasing agents, except wholesale, retail, & farm products","131023","Unknown","8",49,46.1891,54622.3,22104.5
2015,"Massachusetts","04000US25","Purchasing agents, except wholesale, retail, & farm products","131023","Two or more races","9",122,76.4713,56366.7,18121.3
2015,"Massachusetts","04000US25","Claims adjusters, appraisers, examiners, & investigators","131030","White","1",5157,614.138,62171.4,4838.9
2015,"Massachusetts","04000US25","Claims adjusters, appraisers, examiners, & investigators","131030","Black or African American","2",551,201.409,46627.8,5095.06
2015,"Massachusetts","04000US25","Claims adjusters, appraisers, examiners, & investigators","131030","Asian","6",207,113.374,48451.2,8430.7
2015,"Massachusetts","04000US25","Claims adjusters, appraisers, examiners, & investigators","131030","Unknown","8",119,90.1559,45583.6,16166.1
2015,"Massachusetts","04000US25","Claims adjusters, appraisers, examiners, & investigators","131030","Two or more races","9",20,24.7844,74039.3,35060.0
2015,"Massachusetts","04000US25","Compliance officers","131041","White","1",4260,530.507,99974.6,7479.83
2015,"Massachusetts","04000US25","Compliance officers","131041","Black or African American","2",183,147.002,61888.1,12436.9
2015,"Massachusetts","04000US25","Compliance officers","131041","Asian","6",250,133.04,77652.3,21668.9
2015,"Massachusetts","04000US25","Compliance officers","131041","Unknown","8",90,98.4206,47874.0,20298.0
2015,"Massachusetts","04000US25","Compliance officers","131041","Two or more races","9",26,38.8304,130164.0,2.27095e-11
2015,"Massachusetts","04000US25","Cost estimators","131051","White","1",2545,441.756,68396.6,6779.55
2015,"Massachusetts","04000US25","Cost estimators","131051","Black or African American","2",22,29.3714,65618.9,53934.3
2015,"Massachusetts","04000US25","Cost estimators","131051","Asian","6",25,30.2206,125142.0,5.56267e-11
2015,"Massachusetts","04000US25","Cost estimators","131051","Unknown","8",12,20.4007,44421.7,0.0
2015,"Massachusetts","04000US25","Cost estimators","131051","Two or more races","9",25,42.6242,6257.11,1.15889e-12
2015,"Massachusetts","04000US25","Human resources workers","131070","White","1",16462,1118.67,84143.2,5487.97
2015,"Massachusetts","04000US25","Human resources workers","131070","Black or African American","2",923,259.696,55004.8,7787.95
2015,"Massachusetts","04000US25","Human resources workers","131070","American Indian","3",32,44.3113,46833.4,5188.01
2015,"Massachusetts","04000US25","Human resources workers","131070","Other Native American","5",17,28.6745,64613.4,2.84499e-11
2015,"Massachusetts","04000US25","Human resources workers","131070","Asian","6",274,122.4,82269.7,29490.6
2015,"Massachusetts","04000US25","Human resources workers","131070","Unknown","8",237,143.375,49831.7,19431.6
2015,"Massachusetts","04000US25","Human resources workers","131070","Two or more races","9",267,134.791,57338.0,14677.4
2015,"Massachusetts","04000US25","Logisticians","131081","White","1",1440,381.637,68611.6,10422.5
2015,"Massachusetts","04000US25","Logisticians","131081","Black or African American","2",102,128.876,43858.9,17834.7
2015,"Massachusetts","04000US25","Logisticians","131081","Asian","6",39,49.1728,31349.1,11603.4
2015,"Massachusetts","04000US25","Logisticians","131081","Two or more races","9",22,43.3809,30046.6,1.36467e-11
2015,"Massachusetts","04000US25","Management analysts","131111","White","1",19457,1003.37,110333.0,4868.42
2015,"Massachusetts","04000US25","Management analysts","131111","Black or African American","2",635,233.824,75944.6,13178.1
2015,"Massachusetts","04000US25","Management analysts","131111","Other Native American","5",14,20.6871,31285.6,4.43821e-12
2015,"Massachusetts","04000US25","Management analysts","131111","Asian","6",2560,477.137,95589.5,11067.9
2015,"Massachusetts","04000US25","Management analysts","131111","Unknown","8",646,302.763,67450.2,34046.3
2015,"Massachusetts","04000US25","Management analysts","131111","Two or more races","9",435,172.833,74110.7,15681.7
2015,"Massachusetts","04000US25","Meeting, convention, & event planners","131121","White","1",3625,448.167,46613.5,7946.09
2015,"Massachusetts","04000US25","Meeting, convention, & event planners","131121","Black or African American","2",317,181.191,47422.5,19460.4
2015,"Massachusetts","04000US25","Meeting, convention, & event planners","131121","Asian","6",181,120.154,46831.2,27583.7
2015,"Massachusetts","04000US25","Meeting, convention, & event planners","131121","Unknown","8",18,28.6391,30037.9,5.18271e-12
2015,"Massachusetts","04000US25","Meeting, convention, & event planners","131121","Two or more races","9",40,67.3968,75718.9,0.0
2015,"Massachusetts","04000US25","Fundraisers","131131","White","1",4359,566.139,63573.3,6384.53
2015,"Massachusetts","04000US25","Fundraisers","131131","Black or African American","2",183,121.919,20201.2,21553.5
2015,"Massachusetts","04000US25","Fundraisers","131131","Asian","6",93,62.9736,37744.0,18330.2
2015,"Massachusetts","04000US25","Fundraisers","131131","Two or more races","9",67,57.5973,68622.0,12551.0
2015,"Massachusetts","04000US25","Compensation, benefits, & job analysis specialists","131141","White","1",1285,289.674,73160.9,7676.81
2015,"Massachusetts","04000US25","Compensation, benefits, & job analysis specialists","131141","Black or African American","2",56,62.7757,94034.5,64480.8
2015,"Massachusetts","04000US25","Compensation, benefits, & job analysis specialists","131141","Asian","6",93,75.4166,64735.4,12373.3
2015,"Massachusetts","04000US25","Compensation, benefits, & job analysis specialists","131141","Unknown","8",9,14.2935,55069.5,5.35268e-12
2015,"Massachusetts","04000US25","Compensation, benefits, & job analysis specialists","131141","Two or more races","9",46,53.0904,24045.9,24995.2
2015,"Massachusetts","04000US25","Training & development specialists","131151","White","1",2448,407.569,67980.1,7771.45
2015,"Massachusetts","04000US25","Training & development specialists","131151","Black or African American","2",121,77.2581,93339.3,44065.2
2015,"Massachusetts","04000US25","Training & development specialists","131151","American Indian","3",13,22.495,56386.8,8.46333e-12
2015,"Massachusetts","04000US25","Training & development specialists","131151","Asian","6",89,74.4033,35427.8,13701.5
2015,"Massachusetts","04000US25","Training & development specialists","131151","Unknown","8",34,37.8547,24230.0,7252.82
2015,"Massachusetts","04000US25","Training & development specialists","131151","Two or more races","9",49,65.4753,18398.5,3439.36
2015,"Massachusetts","04000US25","Market research analysts & marketing specialists","131161","White","1",9528,858.007,85940.9,6004.59
2015,"Massachusetts","04000US25","Market research analysts & marketing specialists","131161","Black or African American","2",102,100.672,79327.0,47153.2
2015,"Massachusetts","04000US25","Market research analysts & marketing specialists","131161","Asian","6",883,268.103,103371.0,22923.7
2015,"Massachusetts","04000US25","Market research analysts & marketing specialists","131161","Unknown","8",123,77.8417,91694.5,36551.8
2015,"Massachusetts","04000US25","Market research analysts & marketing specialists","131161","Two or more races","9",164,105.578,112884.0,67000.9
2015,"Massachusetts","04000US25","Business operations specialists, all other","131199","White","1",5967,695.78,79647.6,7545.88
2015,"Massachusetts","04000US25","Business operations specialists, all other","131199","Black or African American","2",419,158.919,53636.8,22683.9
2015,"Massachusetts","04000US25","Business operations specialists, all other","131199","Asian","6",483,157.2,69807.8,16239.2
2015,"Massachusetts","04000US25","Business operations specialists, all other","131199","Unknown","8",107,83.8789,49899.5,15510.8
2015,"Massachusetts","04000US25","Business operations specialists, all other","131199","Two or more races","9",155,109.239,35839.9,6304.8
2015,"Massachusetts","04000US25","Accountants & auditors","132011","White","1",45665,1869.33,81928.1,2556.11
2015,"Massachusetts","04000US25","Accountants & auditors","132011","Black or African American","2",2448,435.192,61170.2,8880.07
2015,"Massachusetts","04000US25","Accountants & auditors","132011","American Indian","3",34,33.1622,51944.7,15472.1
2015,"Massachusetts","04000US25","Accountants & auditors","132011","Other Native American","5",13,23.636,36499.8,0.0
2015,"Massachusetts","04000US25","Accountants & auditors","132011","Asian","6",6135,670.384,73112.4,7315.9
2015,"Massachusetts","04000US25","Accountants & auditors","132011","Native Hawaiian or Other Pacific Islander","7",29,39.6902,59447.8,12723.2
2015,"Massachusetts","04000US25","Accountants & auditors","132011","Unknown","8",758,244.622,49577.1,11203.9
2015,"Massachusetts","04000US25","Accountants & auditors","132011","Two or more races","9",448,187.811,66117.6,16680.3
2015,"Massachusetts","04000US25","Appraisers & assessors of real estate","132021","White","1",1547,360.806,71162.5,15998.1
2015,"Massachusetts","04000US25","Appraisers & assessors of real estate","132021","Black or African American","2",42,50.5165,57786.7,12173.3
2015,"Massachusetts","04000US25","Appraisers & assessors of real estate","132021","Asian","6",49,59.1811,33414.4,24009.2
2015,"Massachusetts","04000US25","Appraisers & assessors of real estate","132021","Unknown","8",48,73.2284,19814.2,1.33817e-12
2015,"Massachusetts","04000US25","Appraisers & assessors of real estate","132021","Two or more races","9",22,37.3781,19814.2,0.0
2015,"Massachusetts","04000US25","Budget analysts","132031","White","1",913,260.664,62026.3,10225.2
2015,"Massachusetts","04000US25","Budget analysts","132031","Black or African American","2",80,83.1327,65125.4,13580.2
2015,"Massachusetts","04000US25","Budget analysts","132031","Asian","6",133,125.538,73079.1,22750.6
2015,"Massachusetts","04000US25","Credit analysts","132041","White","1",713,247.214,64586.7,8418.59
2015,"Massachusetts","04000US25","Credit analysts","132041","Black or African American","2",128,90.2129,58329.6,10962.1
2015,"Massachusetts","04000US25","Credit analysts","132041","Asian","6",73,113.822,141342.0,0.0
2015,"Massachusetts","04000US25","Financial analysts","132051","White","1",5258,524.687,130872.0,16739.6
2015,"Massachusetts","04000US25","Financial analysts","132051","Black or African American","2",103,80.2433,60398.7,15260.6
2015,"Massachusetts","04000US25","Financial analysts","132051","Asian","6",697,254.875,104271.0,26647.2
2015,"Massachusetts","04000US25","Financial analysts","132051","Unknown","8",11,21.2803,38364.2,0.0
2015,"Massachusetts","04000US25","Financial analysts","132051","Two or more races","9",70,70.8917,83248.0,26558.7
2015,"Massachusetts","04000US25","Personal financial advisors","132052","White","1",9432,883.779,144641.0,9608.21
2015,"Massachusetts","04000US25","Personal financial advisors","132052","Black or African American","2",264,121.883,60715.1,28191.0
2015,"Massachusetts","04000US25","Personal financial advisors","132052","Asian","6",568,172.693,105680.0,26703.0
2015,"Massachusetts","04000US25","Personal financial advisors","132052","Native Hawaiian or Other Pacific Islander","7",9,13.58,70088.5,0.0
2015,"Massachusetts","04000US25","Personal financial advisors","132052","Unknown","8",166,187.376,112974.0,18451.0
2015,"Massachusetts","04000US25","Personal financial advisors","132052","Two or more races","9",155,129.151,72025.2,39131.0
2015,"Massachusetts","04000US25","Insurance underwriters","132053","White","1",2542,440.173,78410.4,6526.51
2015,"Massachusetts","04000US25","Insurance underwriters","132053","Black or African American","2",78,83.6544,74004.0,34048.3
2015,"Massachusetts","04000US25","Insurance underwriters","132053","Asian","6",85,79.3514,92059.0,57510.4
2015,"Massachusetts","04000US25","Insurance underwriters","132053","Unknown","8",150,154.602,40321.0,5311.54
2015,"Massachusetts","04000US25","Financial examiners","132061","White","1",603,252.708,79584.2,19045.1
2015,"Massachusetts","04000US25","Financial examiners","132061","Black or African American","2",33,45.7697,48060.0,9399.56
2015,"Massachusetts","04000US25","Financial examiners","132061","Asian","6",30,41.102,80101.1,59066.6
2015,"Massachusetts","04000US25","Credit counselors & loan officers","132070","White","1",5846,735.889,83403.1,6319.64
2015,"Massachusetts","04000US25","Credit counselors & loan officers","132070","Black or African American","2",164,105.183,47983.5,12418.7
2015,"Massachusetts","04000US25","Credit counselors & loan officers","132070","Asian","6",349,179.242,65065.3,22850.3
2015,"Massachusetts","04000US25","Credit counselors & loan officers","132070","Native Hawaiian or Other Pacific Islander","7",21,36.0589,42033.8,5.98448e-12
2015,"Massachusetts","04000US25","Credit counselors & loan officers","132070","Unknown","8",207,139.453,118107.0,42591.2
2015,"Massachusetts","04000US25","Credit counselors & loan officers","132070","Two or more races","9",81,96.9008,76854.2,21734.0
2015,"Massachusetts","04000US25","Tax examiners & collectors, & revenue agents","132081","White","1",1233,268.358,57302.9,4929.65
2015,"Massachusetts","04000US25","Tax examiners & collectors, & revenue agents","132081","Black or African American","2",41,47.0539,55435.8,6522.05
2015,"Massachusetts","04000US25","Tax examiners & collectors, & revenue agents","132081","Asian","6",100,83.1083,52004.5,19037.1
2015,"Massachusetts","04000US25","Tax examiners & collectors, & revenue agents","132081","Unknown","8",78,106.472,33053.5,12202.0
2015,"Massachusetts","04000US25","Tax preparers","132082","White","1",1714,380.72,79709.6,25140.4
2015,"Massachusetts","04000US25","Tax preparers","132082","Black or African American","2",141,80.8254,27269.0,18006.4
2015,"Massachusetts","04000US25","Tax preparers","132082","American Indian","3",17,29.0006,76891.1,0.0
2015,"Massachusetts","04000US25","Tax preparers","132082","Asian","6",238,124.427,47196.5,15646.7
2015,"Massachusetts","04000US25","Tax preparers","132082","Unknown","8",35,54.2987,55069.5,8.02902e-12
2015,"Massachusetts","04000US25","Tax preparers","132082","Two or more races","9",45,47.0941,26303.4,32920.8
2015,"Massachusetts","04000US25","Other financial specialists","132099","White","1",1956,375.778,110180.0,19694.8
2015,"Massachusetts","04000US25","Other financial specialists","132099","Black or African American","2",50,67.3024,92074.1,2471.15
2015,"Massachusetts","04000US25","Other financial specialists","132099","Asian","6",17,31.3587,128152.0,0.0
2015,"Massachusetts","04000US25","Other financial specialists","132099","Two or more races","9",27,46.8074,110139.0,5.29888e-11
2015,"Massachusetts","04000US25","Computer & information research scientists","151111","White","1",575,206.45,100845.0,22341.3
