year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2014,"Massachusetts","04000US25","Public relations & fundraising managers","112031","American Indian","3",20,35.1045,131296.0,0.0
2014,"Massachusetts","04000US25","Public relations & fundraising managers","112031","Asian","6",43,38.5453,44287.1,28085.4
2014,"Massachusetts","04000US25","Administrative services managers","113011","White","1",3910,519.335,83576.9,6733.67
2014,"Massachusetts","04000US25","Administrative services managers","113011","Black or African American","2",84,108.249,65634.0,2101.75
2014,"Massachusetts","04000US25","Administrative services managers","113011","Asian","6",95,74.7,73335.8,25589.8
2014,"Massachusetts","04000US25","Administrative services managers","113011","Unknown","8",87,141.723,53593.1,1.07054e-11
2014,"Massachusetts","04000US25","Administrative services managers","113011","Two or more races","9",42,49.6452,49013.3,5503.93
2014,"Massachusetts","04000US25","Computer & information systems managers","113021","White","1",14597,997.769,120006.0,5068.0
2014,"Massachusetts","04000US25","Computer & information systems managers","113021","Black or African American","2",387,139.548,68354.8,11883.8
2014,"Massachusetts","04000US25","Computer & information systems managers","113021","American Indian","3",29,46.806,33278.0,0.0
2014,"Massachusetts","04000US25","Computer & information systems managers","113021","Asian","6",1710,360.024,102857.0,8570.07
2014,"Massachusetts","04000US25","Computer & information systems managers","113021","Unknown","8",117,97.8554,68435.2,14208.6
2014,"Massachusetts","04000US25","Computer & information systems managers","113021","Two or more races","9",169,119.896,109224.0,36266.6
2014,"Massachusetts","04000US25","Financial managers","113031","White","1",27692,1292.63,113831.0,4395.62
2014,"Massachusetts","04000US25","Financial managers","113031","Black or African American","2",1167,363.528,71701.1,13583.6
2014,"Massachusetts","04000US25","Financial managers","113031","American Indian","3",52,60.2674,79945.1,36607.1
2014,"Massachusetts","04000US25","Financial managers","113031","Other Native American","5",19,32.5943,47105.7,6.55566e-12
2014,"Massachusetts","04000US25","Financial managers","113031","Asian","6",1893,347.974,101084.0,16076.5
2014,"Massachusetts","04000US25","Financial managers","113031","Unknown","8",523,263.539,44174.4,12392.3
2014,"Massachusetts","04000US25","Financial managers","113031","Two or more races","9",139,90.4989,88675.6,30000.6
2014,"Massachusetts","04000US25","Industrial production managers","113051","White","1",4483,586.39,88043.5,5197.83
2014,"Massachusetts","04000US25","Industrial production managers","113051","Black or African American","2",216,143.746,108369.0,30878.3
2014,"Massachusetts","04000US25","Industrial production managers","113051","Asian","6",264,164.23,66108.9,24068.2
2014,"Massachusetts","04000US25","Industrial production managers","113051","Unknown","8",94,76.057,100434.0,35243.4
2014,"Massachusetts","04000US25","Industrial production managers","113051","Two or more races","9",76,84.0287,62586.9,44083.8
2014,"Massachusetts","04000US25","Purchasing managers","113061","White","1",4388,521.987,90062.4,6477.71
2014,"Massachusetts","04000US25","Purchasing managers","113061","Black or African American","2",124,81.8733,59430.8,22026.7
2014,"Massachusetts","04000US25","Purchasing managers","113061","Asian","6",171,128.357,77335.3,20776.0
2014,"Massachusetts","04000US25","Purchasing managers","113061","Unknown","8",19,32.7888,153606.0,0.0
2014,"Massachusetts","04000US25","Purchasing managers","113061","Two or more races","9",70,74.2094,57975.5,18710.7
2014,"Massachusetts","04000US25","Transportation, storage, & distribution managers","113071","White","1",3615,536.691,75474.8,8547.61
2014,"Massachusetts","04000US25","Transportation, storage, & distribution managers","113071","Black or African American","2",239,155.81,68166.8,33417.0
2014,"Massachusetts","04000US25","Transportation, storage, & distribution managers","113071","Asian","6",66,54.3672,67569.6,41444.7
2014,"Massachusetts","04000US25","Transportation, storage, & distribution managers","113071","Unknown","8",101,112.298,51002.1,5406.61
2014,"Massachusetts","04000US25","Transportation, storage, & distribution managers","113071","Two or more races","9",38,52.8913,26372.7,28272.4
2014,"Massachusetts","04000US25","Compensation & benefits managers","113111","White","1",519,165.501,87374.1,17567.0
2014,"Massachusetts","04000US25","Human resources managers","113121","White","1",6947,587.947,94744.8,6006.91
2014,"Massachusetts","04000US25","Human resources managers","113121","Black or African American","2",432,173.075,78164.5,14975.3
2014,"Massachusetts","04000US25","Human resources managers","113121","Asian","6",310,123.205,87222.5,33223.3
2014,"Massachusetts","04000US25","Human resources managers","113121","Native Hawaiian or Other Pacific Islander","7",15,26.3893,215545.0,2.83237e-11
2014,"Massachusetts","04000US25","Human resources managers","113121","Unknown","8",57,79.6425,56068.0,21481.8
2014,"Massachusetts","04000US25","Human resources managers","113121","Two or more races","9",140,135.653,74491.8,48309.2
2014,"Massachusetts","04000US25","Training & development managers","113131","White","1",1274,285.928,89614.6,11518.1
2014,"Massachusetts","04000US25","Training & development managers","113131","Black or African American","2",54,69.7866,51460.6,6422.78
2014,"Massachusetts","04000US25","Training & development managers","113131","Asian","6",21,34.2974,70589.8,0.0
2014,"Massachusetts","04000US25","Farmers, ranchers, & other agricultural managers","119013","White","1",1483,286.328,43675.8,7668.06
2014,"Massachusetts","04000US25","Farmers, ranchers, & other agricultural managers","119013","Black or African American","2",76,96.0115,53343.6,31685.5
2014,"Massachusetts","04000US25","Farmers, ranchers, & other agricultural managers","119013","Unknown","8",16,25.8296,18432.7,0.0
2014,"Massachusetts","04000US25","Construction managers","119021","White","1",10135,862.216,92198.0,6108.83
2014,"Massachusetts","04000US25","Construction managers","119021","Black or African American","2",257,142.059,62773.3,15046.5
2014,"Massachusetts","04000US25","Construction managers","119021","Asian","6",156,101.507,91392.8,27202.7
2014,"Massachusetts","04000US25","Construction managers","119021","Unknown","8",116,107.6,72124.3,51707.2
2014,"Massachusetts","04000US25","Construction managers","119021","Two or more races","9",181,139.605,53811.2,24312.5
2014,"Massachusetts","04000US25","Education administrators","119030","White","1",25064,1185.22,78947.1,2884.4
2014,"Massachusetts","04000US25","Education administrators","119030","Black or African American","2",1804,380.731,73440.1,11998.4
2014,"Massachusetts","04000US25","Education administrators","119030","American Indian","3",26,33.9105,38258.2,62495.4
2014,"Massachusetts","04000US25","Education administrators","119030","Alaska Native","4",17,30.4125,9753.94,0.0
2014,"Massachusetts","04000US25","Education administrators","119030","Asian","6",925,227.087,68991.3,20832.7
2014,"Massachusetts","04000US25","Education administrators","119030","Unknown","8",418,215.937,50495.2,18745.3
2014,"Massachusetts","04000US25","Education administrators","119030","Two or more races","9",734,293.233,60119.8,16565.6
2014,"Massachusetts","04000US25","Architectural & engineering managers","119041","White","1",4331,557.721,142086.0,6925.06
2014,"Massachusetts","04000US25","Architectural & engineering managers","119041","Black or African American","2",33,40.6551,106007.0,23150.6
2014,"Massachusetts","04000US25","Architectural & engineering managers","119041","Asian","6",346,146.155,127542.0,17239.6
2014,"Massachusetts","04000US25","Architectural & engineering managers","119041","Unknown","8",12,19.6197,120355.0,1.41619e-11
2014,"Massachusetts","04000US25","Food service managers","119051","White","1",14742,1266.37,48704.7,2913.0
2014,"Massachusetts","04000US25","Food service managers","119051","Black or African American","2",736,272.203,42995.3,8928.11
2014,"Massachusetts","04000US25","Food service managers","119051","Asian","6",1762,403.455,50551.8,10756.4
2014,"Massachusetts","04000US25","Food service managers","119051","Unknown","8",816,267.395,32373.2,5114.34
2014,"Massachusetts","04000US25","Food service managers","119051","Two or more races","9",411,204.366,33261.3,8649.3
2014,"Massachusetts","04000US25","Gaming managers","119071","White","1",143,85.6799,57482.3,20340.6
2014,"Massachusetts","04000US25","Lodging managers","119081","White","1",1490,348.098,48008.5,6952.13
2014,"Massachusetts","04000US25","Lodging managers","119081","Black or African American","2",65,61.3267,41477.0,6224.8
2014,"Massachusetts","04000US25","Lodging managers","119081","Asian","6",154,167.197,68776.8,46177.7
2014,"Massachusetts","04000US25","Lodging managers","119081","Unknown","8",134,129.188,30437.4,8878.77
2014,"Massachusetts","04000US25","Lodging managers","119081","Two or more races","9",19,32.7185,65648.2,0.0
2014,"Massachusetts","04000US25","Medical & health services managers","119111","White","1",15527,1148.19,86356.6,3935.99
2014,"Massachusetts","04000US25","Medical & health services managers","119111","Black or African American","2",1489,371.214,63019.2,10825.6
2014,"Massachusetts","04000US25","Medical & health services managers","119111","American Indian","3",79,91.2063,47020.1,3666.64
2014,"Massachusetts","04000US25","Medical & health services managers","119111","Asian","6",781,221.367,103638.0,19071.6
2014,"Massachusetts","04000US25","Medical & health services managers","119111","Native Hawaiian or Other Pacific Islander","7",9,15.6058,47105.7,9.27111e-12
2014,"Massachusetts","04000US25","Medical & health services managers","119111","Unknown","8",237,130.94,42360.7,9810.6
2014,"Massachusetts","04000US25","Medical & health services managers","119111","Two or more races","9",229,100.109,60851.3,12005.7
2014,"Massachusetts","04000US25","Natural sciences managers","119121","White","1",884,216.036,111304.0,20464.2
2014,"Massachusetts","04000US25","Natural sciences managers","119121","Black or African American","2",57,65.3409,102866.0,12069.4
2014,"Massachusetts","04000US25","Natural sciences managers","119121","Asian","6",109,68.3794,188277.0,80904.2
2014,"Massachusetts","04000US25","Natural sciences managers","119121","Two or more races","9",21,34.8317,69671.0,0.0
2014,"Massachusetts","04000US25","Property, real estate, & community association managers","119141","White","1",8957,752.464,90711.8,5964.78
2014,"Massachusetts","04000US25","Property, real estate, & community association managers","119141","Black or African American","2",686,233.524,39047.3,6665.77
2014,"Massachusetts","04000US25","Property, real estate, & community association managers","119141","Asian","6",259,170.926,86567.7,35900.9
2014,"Massachusetts","04000US25","Property, real estate, & community association managers","119141","Unknown","8",244,150.395,52989.3,9723.16
2014,"Massachusetts","04000US25","Property, real estate, & community association managers","119141","Two or more races","9",86,62.9779,43999.0,12045.2
2014,"Massachusetts","04000US25","Social & community service managers","119151","White","1",9822,796.141,65384.0,4331.54
2014,"Massachusetts","04000US25","Social & community service managers","119151","Black or African American","2",838,250.704,60955.2,11304.8
2014,"Massachusetts","04000US25","Social & community service managers","119151","American Indian","3",26,37.7455,50421.2,7.08093e-12
2014,"Massachusetts","04000US25","Social & community service managers","119151","Asian","6",232,134.336,87144.0,43495.4
2014,"Massachusetts","04000US25","Social & community service managers","119151","Unknown","8",292,157.751,51964.1,17383.5
2014,"Massachusetts","04000US25","Social & community service managers","119151","Two or more races","9",246,120.921,39260.7,8594.16
2014,"Massachusetts","04000US25","Emergency management directors","119161","White","1",148,81.5263,90481.9,13472.2
2014,"Massachusetts","04000US25","Emergency management directors","119161","Black or African American","2",15,24.5871,27227.5,3.27783e-12
2014,"Massachusetts","04000US25","Miscellaneous managers","119XXX","White","1",75020,2177.91,108915.0,2146.92
2014,"Massachusetts","04000US25","Miscellaneous managers","119XXX","Black or African American","2",2540,488.127,74392.7,8064.99
2014,"Massachusetts","04000US25","Miscellaneous managers","119XXX","Asian","6",5263,640.705,111541.0,10382.3
2014,"Massachusetts","04000US25","Miscellaneous managers","119XXX","Native Hawaiian or Other Pacific Islander","7",24,40.9321,36443.3,0.0
2014,"Massachusetts","04000US25","Miscellaneous managers","119XXX","Unknown","8",1017,296.209,67774.4,12976.1
2014,"Massachusetts","04000US25","Miscellaneous managers","119XXX","Two or more races","9",1358,345.205,84456.1,16265.0
2014,"Massachusetts","04000US25","Agents & business managers of artists, performers, & athletes","131011","White","1",487,186.357,57774.9,18467.8
2014,"Massachusetts","04000US25","Agents & business managers of artists, performers, & athletes","131011","Black or African American","2",57,88.7843,55463.4,7.56983e-12
2014,"Massachusetts","04000US25","Agents & business managers of artists, performers, & athletes","131011","Asian","6",31,50.5178,156461.0,2.14107e-11
2014,"Massachusetts","04000US25","Agents & business managers of artists, performers, & athletes","131011","Two or more races","9",13,23.9459,161932.0,0.0
2014,"Massachusetts","04000US25","Buyers & purchasing agents, farm products","131021","White","1",126,84.3085,43132.0,20865.6
2014,"Massachusetts","04000US25","Buyers & purchasing agents, farm products","131021","Two or more races","9",16,29.2098,12219.2,9.46229e-13
2014,"Massachusetts","04000US25","Wholesale & retail buyers, except farm products","131022","White","1",4511,519.386,56288.7,5740.49
2014,"Massachusetts","04000US25","Wholesale & retail buyers, except farm products","131022","Black or African American","2",193,113.776,46161.9,10616.3
2014,"Massachusetts","04000US25","Wholesale & retail buyers, except farm products","131022","Asian","6",258,172.456,40163.3,10688.0
2014,"Massachusetts","04000US25","Wholesale & retail buyers, except farm products","131022","Unknown","8",58,67.0274,39266.9,6511.82
2014,"Massachusetts","04000US25","Wholesale & retail buyers, except farm products","131022","Two or more races","9",196,173.988,43284.8,38719.3
2014,"Massachusetts","04000US25","Purchasing agents, except wholesale, retail, & farm products","131023","White","1",4562,532.634,62742.2,3821.03
2014,"Massachusetts","04000US25","Purchasing agents, except wholesale, retail, & farm products","131023","Black or African American","2",342,189.283,58160.9,4696.11
2014,"Massachusetts","04000US25","Purchasing agents, except wholesale, retail, & farm products","131023","Asian","6",230,147.356,58760.5,11541.5
2014,"Massachusetts","04000US25","Purchasing agents, except wholesale, retail, & farm products","131023","Unknown","8",16,29.3737,50075.4,3.78491e-12
2014,"Massachusetts","04000US25","Purchasing agents, except wholesale, retail, & farm products","131023","Two or more races","9",88,89.2653,47266.5,12933.3
2014,"Massachusetts","04000US25","Claims adjusters, appraisers, examiners, & investigators","131030","White","1",5497,606.05,63841.2,4655.64
2014,"Massachusetts","04000US25","Claims adjusters, appraisers, examiners, & investigators","131030","Black or African American","2",459,169.342,48973.0,6940.83
2014,"Massachusetts","04000US25","Claims adjusters, appraisers, examiners, & investigators","131030","Asian","6",314,142.636,52189.6,7780.83
2014,"Massachusetts","04000US25","Claims adjusters, appraisers, examiners, & investigators","131030","Unknown","8",110,86.4291,45742.2,17603.6
2014,"Massachusetts","04000US25","Claims adjusters, appraisers, examiners, & investigators","131030","Two or more races","9",18,22.8353,73954.2,32529.9
2014,"Massachusetts","04000US25","Compliance officers","131041","White","1",3853,485.995,93973.3,7529.03
2014,"Massachusetts","04000US25","Compliance officers","131041","Black or African American","2",193,148.624,60752.7,11692.8
2014,"Massachusetts","04000US25","Compliance officers","131041","Asian","6",244,155.575,106784.0,69898.6
2014,"Massachusetts","04000US25","Compliance officers","131041","Unknown","8",89,96.8177,47119.4,19793.9
2014,"Massachusetts","04000US25","Cost estimators","131051","White","1",2502,481.186,69323.2,6555.73
2014,"Massachusetts","04000US25","Cost estimators","131051","Black or African American","2",6,12.5549,112545.0,4.63555e-11
2014,"Massachusetts","04000US25","Cost estimators","131051","Asian","6",45,32.6585,95982.8,39366.4
2014,"Massachusetts","04000US25","Cost estimators","131051","Unknown","8",14,22.7344,44370.7,8.02902e-12
2014,"Massachusetts","04000US25","Cost estimators","131051","Two or more races","9",42,53.3789,31177.8,40657.6
2014,"Massachusetts","04000US25","Human resources workers","131070","White","1",15262,1103.83,80721.0,6218.82
2014,"Massachusetts","04000US25","Human resources workers","131070","Black or African American","2",763,248.854,63993.6,7477.27
2014,"Massachusetts","04000US25","Human resources workers","131070","American Indian","3",52,61.1798,38597.4,7486.32
2014,"Massachusetts","04000US25","Human resources workers","131070","Other Native American","5",14,25.7089,64539.2,1.13547e-11
2014,"Massachusetts","04000US25","Human resources workers","131070","Asian","6",322,159.171,76669.5,21998.3
2014,"Massachusetts","04000US25","Human resources workers","131070","Unknown","8",298,172.929,53524.1,10940.1
2014,"Massachusetts","04000US25","Human resources workers","131070","Two or more races","9",307,158.228,46437.4,13830.9
2014,"Massachusetts","04000US25","Logisticians","131081","White","1",1189,316.837,61667.4,7844.85
2014,"Massachusetts","04000US25","Logisticians","131081","Black or African American","2",72,64.9879,54827.4,13412.3
2014,"Massachusetts","04000US25","Logisticians","131081","Asian","6",13,25.4816,43009.6,0.0
2014,"Massachusetts","04000US25","Logisticians","131081","Two or more races","9",59,71.462,32973.2,3164.35
2014,"Massachusetts","04000US25","Management analysts","131111","White","1",18280,1074.07,114065.0,5191.09
2014,"Massachusetts","04000US25","Management analysts","131111","Black or African American","2",615,230.332,77544.7,19017.5
2014,"Massachusetts","04000US25","Management analysts","131111","Other Native American","5",13,20.7166,31249.6,5.35268e-12
2014,"Massachusetts","04000US25","Management analysts","131111","Asian","6",2696,502.352,95374.1,11275.0
2014,"Massachusetts","04000US25","Management analysts","131111","Unknown","8",399,257.68,82266.6,41826.1
2014,"Massachusetts","04000US25","Management analysts","131111","Two or more races","9",404,194.202,84170.4,15700.6
2014,"Massachusetts","04000US25","Meeting, convention, & event planners","131121","White","1",3132,442.207,43231.6,4583.59
2014,"Massachusetts","04000US25","Meeting, convention, & event planners","131121","Black or African American","2",320,164.499,52055.3,16110.9
2014,"Massachusetts","04000US25","Meeting, convention, & event planners","131121","Asian","6",160,121.024,57041.4,29976.1
2014,"Massachusetts","04000US25","Meeting, convention, & event planners","131121","Unknown","8",34,61.192,51971.5,9.64968e-12
2014,"Massachusetts","04000US25","Meeting, convention, & event planners","131121","Two or more races","9",37,62.78,75631.9,0.0
2014,"Massachusetts","04000US25","Fundraisers","131131","White","1",4055,519.315,63547.6,5998.8
2014,"Massachusetts","04000US25","Fundraisers","131131","Black or African American","2",187,117.877,18986.9,17568.9
2014,"Massachusetts","04000US25","Fundraisers","131131","Asian","6",86,57.2321,36669.8,17728.4
2014,"Massachusetts","04000US25","Fundraisers","131131","Two or more races","9",54,54.53,63283.5,7308.98
2014,"Massachusetts","04000US25","Compensation, benefits, & job analysis specialists","131141","White","1",1445,314.989,69166.4,7659.01
2014,"Massachusetts","04000US25","Compensation, benefits, & job analysis specialists","131141","Black or African American","2",59,68.8929,94377.5,63864.5
2014,"Massachusetts","04000US25","Compensation, benefits, & job analysis specialists","131141","Asian","6",90,84.1985,63805.4,14664.6
2014,"Massachusetts","04000US25","Compensation, benefits, & job analysis specialists","131141","Two or more races","9",55,58.828,20292.7,21352.7
2014,"Massachusetts","04000US25","Training & development specialists","131151","White","1",2443,432.779,67855.2,7381.64
2014,"Massachusetts","04000US25","Training & development specialists","131151","Black or African American","2",172,115.411,73189.0,35080.4
2014,"Massachusetts","04000US25","Training & development specialists","131151","American Indian","3",12,21.2803,56322.0,1.00139e-11
2014,"Massachusetts","04000US25","Training & development specialists","131151","Asian","6",40,49.2842,33473.6,26352.4
2014,"Massachusetts","04000US25","Training & development specialists","131151","Unknown","8",36,39.2979,23950.1,7556.57
2014,"Massachusetts","04000US25","Training & development specialists","131151","Two or more races","9",53,63.8432,21778.0,7732.87
2014,"Massachusetts","04000US25","Market research analysts & marketing specialists","131161","White","1",8999,818.616,87014.6,5516.59
2014,"Massachusetts","04000US25","Market research analysts & marketing specialists","131161","Black or African American","2",139,118.859,213868.0,163856.0
2014,"Massachusetts","04000US25","Market research analysts & marketing specialists","131161","Asian","6",770,216.122,95709.6,20392.3
2014,"Massachusetts","04000US25","Market research analysts & marketing specialists","131161","Unknown","8",165,127.109,49521.5,12952.5
2014,"Massachusetts","04000US25","Market research analysts & marketing specialists","131161","Two or more races","9",150,98.3698,125042.0,70237.8
2014,"Massachusetts","04000US25","Business operations specialists, all other","131199","White","1",6055,705.656,77550.3,7136.49
2014,"Massachusetts","04000US25","Business operations specialists, all other","131199","Black or African American","2",483,185.556,47966.0,20834.2
2014,"Massachusetts","04000US25","Business operations specialists, all other","131199","Asian","6",385,152.138,65691.0,18477.7
2014,"Massachusetts","04000US25","Business operations specialists, all other","131199","Unknown","8",83,70.9947,50487.4,21395.6
2014,"Massachusetts","04000US25","Business operations specialists, all other","131199","Two or more races","9",167,111.379,35286.9,5431.64
2014,"Massachusetts","04000US25","Accountants & auditors","132011","White","1",46576,1737.22,83412.0,2505.93
2014,"Massachusetts","04000US25","Accountants & auditors","132011","Black or African American","2",2132,456.453,61383.6,9087.43
2014,"Massachusetts","04000US25","Accountants & auditors","132011","American Indian","3",46,39.8195,60166.9,22483.0
2014,"Massachusetts","04000US25","Accountants & auditors","132011","Other Native American","5",88,108.706,6895.14,13910.4
2014,"Massachusetts","04000US25","Accountants & auditors","132011","Asian","6",6318,703.643,76536.5,8590.04
2014,"Massachusetts","04000US25","Accountants & auditors","132011","Native Hawaiian or Other Pacific Islander","7",37,44.2533,58681.8,12044.5
2014,"Massachusetts","04000US25","Accountants & auditors","132011","Unknown","8",596,214.103,43030.5,6621.38
2014,"Massachusetts","04000US25","Accountants & auditors","132011","Two or more races","9",423,177.421,62200.9,11012.5
2014,"Massachusetts","04000US25","Appraisers & assessors of real estate","132021","White","1",1523,336.965,59073.9,7962.88
2014,"Massachusetts","04000US25","Appraisers & assessors of real estate","132021","Black or African American","2",43,50.5433,58887.3,12140.9
2014,"Massachusetts","04000US25","Appraisers & assessors of real estate","132021","Asian","6",28,48.3781,15126.4,3.13829e-12
2014,"Massachusetts","04000US25","Appraisers & assessors of real estate","132021","Unknown","8",45,72.0709,19791.4,0.0
2014,"Massachusetts","04000US25","Appraisers & assessors of real estate","132021","Two or more races","9",22,39.6254,19791.4,0.0
2014,"Massachusetts","04000US25","Budget analysts","132031","White","1",950,265.587,60688.1,9236.92
2014,"Massachusetts","04000US25","Budget analysts","132031","Black or African American","2",33,54.3535,60505.5,1.44125e-11
2014,"Massachusetts","04000US25","Budget analysts","132031","Asian","6",94,90.4406,67622.0,31557.0
2014,"Massachusetts","04000US25","Credit analysts","132041","White","1",723,249.478,63023.3,8046.73
2014,"Massachusetts","04000US25","Credit analysts","132041","Black or African American","2",97,78.0717,57460.0,12748.1
2014,"Massachusetts","04000US25","Credit analysts","132041","Asian","6",57,83.4544,141180.0,0.0
2014,"Massachusetts","04000US25","Financial analysts","132051","White","1",4504,567.586,141250.0,18781.4
2014,"Massachusetts","04000US25","Financial analysts","132051","Black or African American","2",142,102.958,53629.9,10134.0
2014,"Massachusetts","04000US25","Financial analysts","132051","Asian","6",509,165.87,139121.0,38885.9
2014,"Massachusetts","04000US25","Financial analysts","132051","Unknown","8",30,35.6722,52895.1,17915.3
2014,"Massachusetts","04000US25","Financial analysts","132051","Two or more races","9",16,27.2892,131296.0,0.0
2014,"Massachusetts","04000US25","Personal financial advisors","132052","White","1",9144,822.636,138022.0,10073.8
2014,"Massachusetts","04000US25","Personal financial advisors","132052","Black or African American","2",277,142.17,79022.8,30995.8
2014,"Massachusetts","04000US25","Personal financial advisors","132052","Asian","6",791,260.172,97696.1,21351.6
2014,"Massachusetts","04000US25","Personal financial advisors","132052","Unknown","8",15,23.6331,495644.0,9.08379e-11
2014,"Massachusetts","04000US25","Personal financial advisors","132052","Two or more races","9",148,100.369,79815.7,35635.9
2014,"Massachusetts","04000US25","Insurance underwriters","132053","White","1",2668,465.319,78162.8,7104.3
2014,"Massachusetts","04000US25","Insurance underwriters","132053","Black or African American","2",81,76.7653,68982.4,29616.4
2014,"Massachusetts","04000US25","Insurance underwriters","132053","Asian","6",94,82.7077,74315.6,46496.4
2014,"Massachusetts","04000US25","Insurance underwriters","132053","Unknown","8",138,138.439,40454.2,5268.51
2014,"Massachusetts","04000US25","Financial examiners","132061","White","1",601,223.011,74900.3,14913.4
2014,"Massachusetts","04000US25","Financial examiners","132061","Black or African American","2",37,48.0737,48135.1,8341.42
2014,"Massachusetts","04000US25","Credit counselors & loan officers","132070","White","1",5375,622.208,85388.3,7786.8
2014,"Massachusetts","04000US25","Credit counselors & loan officers","132070","Black or African American","2",151,95.9149,60103.7,30208.3
2014,"Massachusetts","04000US25","Credit counselors & loan officers","132070","Asian","6",265,151.39,68701.8,32475.3
2014,"Massachusetts","04000US25","Credit counselors & loan officers","132070","Native Hawaiian or Other Pacific Islander","7",24,38.5067,41985.5,4.63555e-12
2014,"Massachusetts","04000US25","Credit counselors & loan officers","132070","Unknown","8",74,79.99,107380.0,15603.9
2014,"Massachusetts","04000US25","Credit counselors & loan officers","132070","Two or more races","9",28,38.9295,49222.8,19569.9
2014,"Massachusetts","04000US25","Tax examiners & collectors, & revenue agents","132081","White","1",1324,290.142,55854.4,4495.95
2014,"Massachusetts","04000US25","Tax examiners & collectors, & revenue agents","132081","Black or African American","2",56,95.0178,31729.9,4.63555e-12
2014,"Massachusetts","04000US25","Tax examiners & collectors, & revenue agents","132081","Asian","6",124,92.0759,52952.1,13909.3
2014,"Massachusetts","04000US25","Tax examiners & collectors, & revenue agents","132081","Unknown","8",113,123.603,33512.8,8246.89
2014,"Massachusetts","04000US25","Tax preparers","132082","White","1",1805,345.108,73126.1,24426.9
2014,"Massachusetts","04000US25","Tax preparers","132082","Black or African American","2",119,67.84,21630.4,17797.1
2014,"Massachusetts","04000US25","Tax preparers","132082","American Indian","3",19,32.6606,76802.8,0.0
2014,"Massachusetts","04000US25","Tax preparers","132082","Asian","6",247,121.31,42964.0,14664.9
2014,"Massachusetts","04000US25","Tax preparers","132082","Two or more races","9",34,41.1595,2143.72,5.28958e-13
2014,"Massachusetts","04000US25","Other financial specialists","132099","White","1",1935,398.294,111011.0,19476.8
2014,"Massachusetts","04000US25","Other financial specialists","132099","Black or African American","2",89,81.9534,66424.4,14754.7
2014,"Massachusetts","04000US25","Other financial specialists","132099","Asian","6",68,77.426,62057.7,45919.5
2014,"Massachusetts","04000US25","Computer & information research scientists","151111","White","1",581,179.866,117616.0,21793.3
2014,"Massachusetts","04000US25","Computer & information research scientists","151111","Asian","6",16,26.0747,112644.0,2.56705e-11
2014,"Massachusetts","04000US25","Computer & information research scientists","151111","Two or more races","9",8,12.1552,109374.0,2.27095e-11
