RegionID,RegionName,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
4764,Fort Collins,CO,Fort Collins,Larimer,106,89300,86700,85200,83800,83000,82600,82000,81700,82100,82100,81400,81500,82200,82300,82100,82400,82800,83400,84000,84400,84600,84200,83400,82800,82500,82000,82000,82300,82500,82700,82800,83100,83500,83600,84000,84700,85400,85400,85400,85500,85800,85900,86200,86700,87600,88300,89100,90400,92100,93700,95200,96200,96700,97200,97900,98800,99900,100800,101200,101400,102500,103500,104200,105000,106200,107500,108800,108900,107500,106100,105900,106200,106400,106400,106700,107300,107900,108200,108500,109000,109700,110800,111800,112400,113000,113400,113300,113300,113700,114200,114000,113900,114100,114300,114300,114200,114300,115100,115800,116000,115900,115600,115400,115500,115600,115900,116100,116600,117100,117300,117100,116900,116600,116400,116000,115600,115500,115500,115400,115200,114600,113900,113300,112400,111300,110700,110800,111200,111000,109800,108900,108700,108500,108800,109300,109600,110000,110300,110400,110600,110300,109600,109600,109600,108800,107900,107600,107900,108000,107800,107500,107300,106900,106500,106300,106200,105800,105400,104700,104300,104000,104000,103800,103400,105100,107900,108500,107800,108300,108300,107800,107400,107000,106400,105900,105100,104100,103400,103400,103400,103100,103100,103400,103700,104000,104200,104700,105400,105600,105200,105300,106000,106600,107000,107300,107600,108000,108200,108000,108200,108800,109200,109500,109800,110300,111400,112400,113400,114200,114900,115700,117200,118200,119000,120000,121400,122100,122700,123300,124100,124800,125800,126800,127100,127400,128700,130000,131100,132200,133400,135100,137100,139100,140800,142300,143700,144800,145100,145600,147000,149400,152200,154400,157600,161700,165700,169100,172400,175000,177500,181100,185500,190300,195000,199600,200800,200100,201100,203100,204500,206400,208400,209000
31606,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,109,59700,60200,60600,60400,60000,59900,60100,60100,60300,60800,61700,62100,62100,62000,62500,63200,64000,64300,64200,64900,65700,66600,67600,68400,68400,68200,68300,68900,69100,68700,68900,69500,69400,69200,69700,70100,69700,69400,69600,70400,71500,72600,73600,74300,74600,75000,75600,76500,77300,78000,78800,79400,79600,79800,80200,80600,81400,82300,83400,84500,85900,87000,87700,89400,92000,93300,93100,93300,94200,94800,95600,97600,99800,101400,103100,105100,106900,109400,112200,115400,119200,123100,124600,125200,126100,128200,129900,131400,133600,136200,138200,139600,140400,141600,144400,147500,151300,155900,159900,162000,164700,169300,175700,181600,186800,191500,195900,201800,210600,219600,227500,233300,236800,239500,242400,244700,247400,251700,255900,255300,251200,247200,243600,241400,239700,238200,237500,236900,234400,230800,227700,225900,222900,218800,215100,211900,208400,204400,199400,194400,190500,186600,182700,178900,175400,172300,168900,164900,161400,158000,154500,151500,148300,144800,141700,138800,135600,132300,129700,128900,129700,129900,128600,126500,125200,124800,124200,123200,122300,121100,119900,118800,116600,114300,112900,111700,110500,109900,109500,108700,108200,108700,109600,109600,108900,108700,109100,110300,111700,112600,113100,114300,115400,115800,115800,116200,116700,116800,117300,118600,120100,121100,121900,123400,124900,125600,126400,128400,130500,132400,134400,136200,137300,137500,138000,138500,140100,143100,146100,146100,145700,146700,148500,149700,150800,151900,153200,155500,157500,159200,161500,164100,165500,166800,167800,168200,168800,170100,171300,171900,172200,173500,174500,175700,177600,179600,180200,181000,181600,182600,183800,184200,184200,184100,183100,183700,186000,187200,187700,188600,188900,189600,191000
31614,Fort Myers,FL,Fort Myers,Lee,74,41100,39600,38700,38400,38000,37500,37100,36900,37000,37000,36700,36600,36800,36900,36700,36700,37100,37300,37400,37500,37800,38000,37900,37600,37500,37500,37800,38100,38100,38200,38300,38500,38700,38700,38400,38500,38900,39100,39100,39000,39000,39400,40000,40200,39700,39400,39800,40300,40500,40900,41500,41900,42000,41900,41900,42200,42900,43300,43500,43700,43900,43900,43900,43600,43600,43800,44200,44400,44600,44700,44800,45100,45600,46300,46900,47100,47500,48200,48700,49300,49800,50500,51200,52000,52800,53600,54000,54200,54500,55400,56000,56300,56800,57700,58500,59400,60400,61400,62900,64700,66300,67500,69300,71700,73300,74400,76100,78700,81100,83400,86200,90700,95100,98200,101000,103800,107700,112300,116000,118700,121500,123800,125700,126500,125900,124600,123500,121700,119600,117900,116400,113600,110200,107800,105400,102700,100100,97900,95500,93600,92400,90900,88600,86200,84300,82300,79900,77300,75100,73100,71300,69400,67300,65200,62800,60300,57800,55300,53200,52100,52000,51700,50900,50200,49100,47800,47200,46900,46300,45800,45600,44800,43400,42500,42500,42300,41700,41200,40900,41000,41300,41500,41500,41200,40800,40100,39000,38300,38300,38700,39200,39800,40400,40700,41000,41200,41400,41800,42200,42300,42600,43000,43500,43900,44500,45200,45700,46100,46800,47700,48500,49000,48900,48800,48800,48700,48500,48500,48800,49700,50500,51300,51800,52800,54000,55000,55700,56800,57700,58200,58800,59800,61100,61700,62400,63400,64300,64500,64300,64100,64500,65100,66000,66800,67000,67500,68700,69600,70500,71700,72500,72500,73100,74100,74800,75100,75600,76400,76500,77100,77800,78800,79400
18162,Fort Myers Beach,FL,Fort Myers,Lee,1224,86500,85300,84700,84000,83500,82800,82200,82200,82200,81600,81000,80800,81100,82600,84400,84900,85200,85600,85900,86200,87200,88500,89200,89100,88900,88800,89100,90000,90900,91400,91900,92200,92300,92700,93100,93300,93400,93500,93200,92700,92400,93800,96000,98300,100100,101900,103700,105800,107600,108900,109700,110800,112600,113900,115000,116600,116500,115800,116800,119100,121000,123400,125100,126500,128500,130600,132100,132800,134000,135300,137200,140500,144200,145800,147700,151100,154600,157600,161100,164200,165600,165200,164700,165100,166500,167900,169000,169300,167900,166700,166900,168400,171500,175200,177800,179400,181900,185600,190200,194600,198700,203900,209800,215200,220200,225600,230100,234300,239200,245400,251300,258200,265300,270700,272000,270700,275000,284700,295200,299800,301400,301400,302500,300400,296800,290800,286200,283000,277500,271900,269200,267100,263300,258900,254200,251900,249700,245300,239600,236700,232900,226000,217100,209500,202200,196800,192300,189000,187300,187100,186800,186700,184800,182100,180500,180600,181000,181400,181000,179500,178100,177600,177600,175800,178000,183500,185400,182700,182700,183200,183500,182900,181600,179800,178800,178000,177700,177100,176400,175300,174200,173500,173200,172000,171000,171200,172000,171800,170300,168400,170000,173200,174300,173900,172500,170600,170700,171700,171500,172200,173400,174000,173900,174000,172900,170700,168400,168500,170300,173900,177200,179500,178200,175500,173800,175500,178000,181600,185800,189300,189800,188000,185900,185700,187100,188400,188500,189600,192300,194800,196700,200100,203200,205800,209100,212700,215000,216900,218500,219500,221500,224000,229400,235700,239000,239600,241500,242800,245000,247200,249700,252000,252800,252300,252700,253300,253800,253600,253200,253300,252400,253400,256500
18170,Fort Wayne,IN,Fort Wayne,Allen,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,39600,39500,40000,39900,39500,39500,40300,40600,40700,40400,39900,39700,39900,39900,39800,39100,38000,37400,37300,37300,37900,39200,40900,43300,44900,46000,45900,45600,45700,45900,45000,44300,43200,42200,41300,40300,39400,38700,38000,37200,36500,35700,35200,34800,35000,35500,35900,36200,36400,36500,36800,36900,37000,37300,37000,36400,36500,37500,38300,39100,39700,40200,40500,40700,41000,41800,43600,45900,46100,44200,42200,41100,39700,38800,38800,39200,39500,40200,41900,43100,42800,41900,41400,41000,41200,41900,43400,44200,43800,43100
18172,Fort Worth,TX,Dallas-Fort Worth,Tarrant,12,,,,,,,,,,55200,54700,54700,55000,55000,55200,55500,55600,55200,54600,54400,54300,54700,55000,55000,54700,54400,54400,54600,54900,55500,56200,56900,57700,58200,58600,58700,58700,58900,59100,59200,59500,59700,60000,60500,60800,61100,61200,61300,61300,61300,61400,61600,61700,61600,61500,61500,61800,62200,62600,62800,63100,63500,63600,63600,63700,64100,64400,64500,64500,64400,64300,64400,64800,65300,65900,66100,65800,65600,65400,65000,65000,65400,66000,66600,67100,67500,67900,68300,69100,69900,70600,71200,71600,71900,72300,72900,73500,74200,75000,75700,76000,76200,76900,77600,78200,79300,80200,80600,80900,81200,81000,80700,81300,82100,82700,83100,83600,83800,83900,83900,83900,84100,84700,85400,85800,85700,85500,85700,86400,86800,86600,86800,87700,88600,88800,89200,89500,90000,90800,91500,90800,89400,88900,88900,87700,86300,85300,84200,83800,83800,83700,84100,84200,84300,84600,84700,84600,84600,84200,83700,83400,82900,82400,81900,83200,85000,85500,84900,84800,84300,84600,86400,87800,88100,86800,85000,83300,82600,82200,82000,81800,83200,85400,86200,85400,85900,87800,88900,88400,87900,88500,90300,91600,91600,90500,89200,87800,87200,86500,86700,88000,89300,89500,89000,88900,88900,89500,90000,90100,89700,89900,91200,92300,92500,92300,92400,93100,93900,94900,96300,98000,99800,101800,103700,104700,104800,105800,107800,110100,110500,110300,110900,113500,115200,117100,118700,119900,120800,121900,122700,124100,127100,129300,130500,132300,134300,134900,135600,137700,140000,142000,143700,144800,145900,147600,149400,151600,152800,152600,151400,149400,149200,151100
31623,Foster City,CA,San Francisco,San Mateo,685,160900,161000,162500,164000,162700,158500,155300,154300,154700,155200,155900,157900,159900,160400,160100,160900,163900,168600,172800,175400,176900,177900,179400,182200,184600,183900,182300,181200,181700,182200,181800,182600,185800,189000,190600,191400,192600,194000,194600,196300,198300,202000,209200,218000,224200,229800,236000,241000,246600,258500,275000,288900,298300,306000,312600,316800,318200,318800,319300,321100,322600,322400,320600,318300,315900,312800,307800,303000,300600,300200,300800,301400,302200,303200,303800,304900,308200,311200,310800,308300,305500,304400,304000,304000,304200,304000,302400,302800,304600,308800,317700,330200,341200,348800,355300,364000,373900,378600,379600,377400,376800,378500,382000,385600,392200,400400,409700,415800,417200,424700,439700,453500,461800,463700,458200,449600,443900,443000,442800,439000,435400,433000,430900,430500,431500,435300,442800,449200,450900,451300,454600,461800,467800,470400,472200,475000,478800,480800,479200,478500,475300,464100,450000,445300,448400,449900,445700,439700,432700,426400,420900,415400,409300,402700,396600,390900,384400,376600,372300,371700,371800,370400,369100,367000,370300,375100,378400,378600,375400,369500,366200,365800,365500,361200,354300,351200,350200,357600,366100,362400,352200,345700,335300,324100,317400,314500,313800,314900,316300,314500,310100,309900,316900,327300,338700,349800,359500,370100,383400,394800,399500,400600,402300,406500,412300,419600,428900,433400,432400,433500,437900,440400,443500,447100,452200,458800,465600,470500,476600,483600,489800,495100,501700,505200,503500,505900,517100,527400,533300,538500,543500,546100,550200,556400,560400,561300,561700,564500,572900,589300,606900,620100,630700,641100,649100,655500,660600,664300,664000,664600,666800,669600,666600,668300,670600,671400,675200,679800,679300,693400,730600,752700,747800
38588,Fostoria,OH,Tiffin,Seneca,1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50900,50200,48900,47400,46700,45600,45000,44900,45300,45600,44900,43900,43700,43900,44000,44600,45000,45600,45100,43000,40500,39400,39800,40100,39400,39000,38800,38700,39000,40000,41100,41700,41800,43000,44000,45000,46600,48100,49100,49400,47400,44000,41700,41000,41900,42200,41400,39900,38600,39200,41700,42700,42200,42400,43200,44000,44100,43300,43100,44600,46400,46800,46300,46600,48600,51200,53600,55300,56100,55700,54000,52900,53100,53500,52900,52300,52400,52400,51600,49800,48600,49400,52100,53300,51500,49000,47500,47400,48600,49300,49000,49500,50500
8384,Fountain Valley,CA,Los Angeles-Long Beach-Anaheim,Orange,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217500,223400,229500,234200,233600,230900,229700,230900,234400,236600,240600,245200,248800,250700,253800,257300,263000,267000,268800,267100,263400,261700,262400,263500,265000,267100,269400,269600,266800,264000,262400,262200,265100,269600,272100,273400,273400,272800,273500,275700,277400,281900,285800,286400,288100,292900,298400,303200,307100,309700,314800,319800,322200,322700,323700
124464,Fountainbleau,FL,Miami-Fort Lauderdale,Miami-Dade,406,49600,49700,49600,49500,49400,49200,49100,48900,48700,48900,49200,49200,49300,50100,50700,50900,51100,51300,51700,52300,52200,51500,51800,52800,53200,53300,53100,53100,53400,54000,53800,53900,54700,55400,55500,55600,55400,55300,55700,56100,56300,56600,57500,58700,59500,60000,60300,60300,60400,60900,61100,61100,60800,61000,61700,62300,62500,62800,63200,63700,64300,64800,65300,66100,67000,67900,68400,68300,68500,69700,70800,71300,72200,73800,75600,76700,77600,77700,77700,78300,79800,81600,84000,85700,86800,87800,88900,90400,91500,92900,94500,96400,98300,99700,100700,102900,104800,105700,107600,110900,113900,116800,119600,122200,124700,127400,129700,131400,133500,135500,137200,139200,142500,146600,150900,153900,155800,157200,159000,161600,165200,168800,171600,173600,174900,174700,173900,173800,173100,172700,173100,174000,174400,174900,174700,174700,174000,172400,170100,168300,166200,163800,161000,157400,153500,149000,144300,140100,135700,130700,126100,121800,116500,111400,107400,103400,98600,93600,88400,82800,78900,77600,78300,78300,78100,77400,75900,73200,71800,72400,72900,71900,70500,69200,66300,63500,61900,61600,61100,60700,60400,59100,58200,58400,58900,58700,58400,58500,59600,60500,60900,61500,62300,63500,65500,67600,69800,71500,72100,73100,74900,76300,77300,79400,81900,83900,85300,86700,87800,89000,90900,92600,93000,93300,95000,97000,97800,98700,100500,102100,103200,103800,105000,106400,106900,106900,107900,109700,112200,113600,113700,113900,114200,114700,116200,117300,117800,118400,119000,119800,120400,121000,121400,121700,122100,122700,123900,126000,127200,127900,128800,128900,127700,127600,128700,130800,132100,133300,135200,136600,136100,136800,138700
31636,Franconia,VA,Washington,Fairfax,610,89000,88400,86800,84400,84300,86600,89600,91700,93600,94600,95300,95800,96000,96000,95900,96500,95500,92000,88300,86600,86200,86100,86300,86500,86600,86800,87400,88000,87800,87000,85500,84200,83400,82700,81800,81800,82300,82800,83500,84400,85500,85900,85600,85700,86400,87000,87500,87600,87600,87400,87400,88000,88700,89700,92200,95600,97700,98400,98900,100000,101200,102400,103800,105400,107200,109200,111000,112600,114100,115700,117300,119100,121300,123600,125400,127000,128700,130200,131800,133800,135700,137300,139000,140900,143000,144800,146300,147800,150100,153900,158000,160000,162400,167800,175000,182300,189600,195200,200200,204900,210100,216200,222400,227600,233200,238400,242600,246000,248600,254600,265100,275300,281400,284900,287000,288300,288400,287600,286100,284400,283700,283900,283000,281800,281300,280700,279200,278300,277800,277000,275300,273500,272900,272700,270800,268400,266400,264900,262900,260400,257000,253000,248100,242800,237400,231800,225800,221300,219500,218500,216700,214900,213000,211000,208500,205400,202200,199500,197600,194900,190000,185200,183800,184400,185900,188000,192500,197100,199600,199300,198000,196400,195900,194800,193100,191700,190600,190000,189300,189100,189900,190700,192000,194700,196500,197300,197600,196700,195300,194000,193400,194100,195400,196300,197000,197900,198800,199900,201800,204500,206700,208000,209000,209700,210400,212100,214100,214700,214200,213900,212900,211300,210300,209800,209000,208000,207300,207200,207700,207900,207800,207800,207600,207600,208300,208700,209000,209500,209900,209800,209500,209900,211400,213000,213900,214400,213900,213500,213700,214200,214900,216000,217000,217900,219200,220500,221600,223000,224400,224900,223800,221100,218700,218000,217400,216700,216600,217400,217500,217200,217500,218600,219100
4799,Frankfort,IN,Frankfort,Clinton,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63600,64600,66600,68400,69800,70400,69600,68900,69200,70000,70300,70200,70700,70900,70600,70200,69400,67900,66600,65000,62700,61100,61200,62000,61700,60400,58500,58000,57900,56700,53900,51200,49900,49700,49500,49900,51000,51500,51600,51200,50300,49600,49800,50200,51100,52400,53100,52500,51500,51100,50700,50000,49600,50000,50300,50200,49700,48700,47600,46800,46100,45300,45600,46800,46700,45900,45800,46700,47100,47300,47500,47600,47400,47800,48700,49000,49500,50300,50000,48600,47600,47100,47000,47100,47000,47100,48000,48800,48800,48800,49300,49900,50000,50600,52400,53700,54700,54200,52100,50300,50400,49800,49500,50000,50800,51000,50600,49500,48800,48700,47900,46800,46300,46400,46700,47400,47900,47400,46500,45300,44400,44100,44500,44800,45000,45500,46600,48400,49700,49900,49600,49400,49400,50200,51000,51000,50400,49700,49100,48100,47200,46300,46700,48700,51200,52800,53900,54300,54000,55100,55700,53800,52000,51300,50800,51600,52500,52100,51200,52000,54700,56700,56600
31639,Franklin,NC,,Macon,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123400,121500,121100,120700,118600,115200,112500,110100,107500,105000,102600,100500,99000,97200,95100,92700,89900,87200,85300,84500,84200,83900,81700,79100,78600,79600,79100,78000,76400,75100,73700,71700,70500,71100,72100,72100,71200,69900,69500,69500,69500,69600,70800,72600,73000,72100,72600,74300,74700,73900,73300,73000,73200,73700,73500,72800,72800,72800,71700,70600,70900,71500,71600,71400,71500,71300,70800,70400,70300,69800,69700,70100,70400,70300,70400,70700,71300,71900,72300,72400,71900,71700,72500,73200,73100,73400,74300,74900,75200,75400,76200,77400,78500,78900,78700,77500,76400,76000,76200,76000,75300,74500,73400,72100,71500,72700,75500,78700,80900,82500,84100,86200,87200,86700,86300,86500,86700,84700,79900,76300,75800
45338,Franklin,NH,Concord,Merrimack,1207,47900,48700,49500,50300,50800,51300,52600,54000,54700,54700,55200,56200,56600,56300,56200,56600,57000,57800,57900,56800,56200,56700,56500,55100,55100,56000,55700,54800,54500,54800,55600,56600,56900,57600,58800,59900,60000,60100,59600,59000,59600,59500,57900,56600,55700,55300,56000,57500,57900,58100,59500,60400,58800,58700,60800,62900,63700,63700,63900,64500,64600,65000,66100,67600,69100,70800,71700,72900,75600,79100,80900,80800,80700,80500,79800,79600,80300,79500,78900,79900,81900,82800,82600,83800,86900,88800,89200,90700,92200,93200,94000,95100,95500,95600,95900,95900,96200,97200,99200,101000,102300,103300,103500,102000,100200,99800,100600,101900,104300,106800,109300,111400,113300,115800,118800,120900,122100,123300,125800,127100,126600,126300,124600,121600,120900,121400,121900,124300,127300,128800,129200,129300,129600,130400,130800,130700,130200,129000,126800,124500,123200,122900,121400,119600,118300,117800,117300,117100,115900,114700,114100,114000,113700,113600,113300,113000,112700,112100,111600,111600,110500,109200,109000,109400,107900,103200,99000,96700,95200,93400,93300,93600,94500,94900,95000,93100,91300,91000,92100,93000,92400,90800,89000,88100,87900,88000,87500,86100,85300,86700,88200,87300,86600,86900,87300,87700,88300,88600,88700,90000,92000,92800,93900,96500,98200,98700,99600,100000,99500,98800,97100,95500,94700,95000,94300,93200,92200,91400,89700,89000,89700,91100,92000,91700,91000,90700,90900,91100,91400,91200,90900,91000,90900,90600,91600,92800,93200,93500,94000,94700,95600,98300,101700,102900,100300,98000,97400,98200,98800,97900,97000,96100,96300,97300,97500,95600,95000,96400,97400,99700,101600,102600,103400
24797,Frazier Park,CA,Bakersfield,Kern,1391,,,,,,,,,,,53900,52200,50500,49800,49500,48800,47600,46400,45800,45400,44400,43500,43000,42900,42600,42300,41900,41400,40900,41500,42900,43600,43900,44800,46000,46600,46900,47100,47400,47900,48200,48200,47800,47700,48100,48900,49400,49100,48700,48700,49100,49900,50500,50300,49900,50100,51100,52600,54100,54900,55700,56800,57700,57900,57500,57000,57100,57600,58600,60100,61600,63300,65600,68200,69900,70700,71800,73700,75000,75200,75000,74600,74700,75600,77100,78700,80000,81200,83000,85400,87800,89800,90900,91600,92800,95500,98300,100000,102500,106100,109800,112700,115400,117600,120900,124400,126000,124700,122400,120800,121300,124700,129100,133200,137500,143300,149000,153000,157800,164100,166600,165700,166400,168000,167500,166400,165900,164600,162000,161200,160100,158800,157300,155400,152700,150400,147100,142900,139700,136400,132800,129900,126200,119300,113300,110500,109900,110200,110200,109700,109600,109200,109300,110300,111400,112600,113600,114000,112300,107600,105000,104300,101100,98400,95200,89800,86400,85700,87000,89300,88300,84700,81500,78500,77100,76900,76800,76400,76100,75900,74700,73000,73000,74400,73900,71900,70100,69000,68400,68500,68400,67900,67100,65100,63000,61700,62900,65200,66700,66800,67300,67100,66000,65800,67100,69400,70700,70400,69000,69500,71300,73100,73900,74300,74300,73900,73200,72500,72800,74600,75800,75100,73900,73600,73700,75100,76800,77600,77300,77800,78600,79800,81600,83500,84300,84800,86200,87600,89400,91800,93900,95500,98100,101500,104300,106200,108000,108700,109000,109900,110200,109300,110200,111200,112700,113900,115100,116800,118600,117800,117100,118800,121800
11529,Fredericksburg,VA,Washington,Spotsylvania,123,,,,,,,,,,,90200,89500,88800,88700,88900,88800,89000,89000,89000,89000,89200,89300,89600,90000,89800,89100,88200,87600,87600,88200,89200,89600,89700,90100,91200,92200,92500,92500,93100,93800,93700,93800,94100,94200,94200,94700,95200,95600,95400,95000,95000,95100,94800,95200,96100,97000,98400,100000,100700,101200,102500,105000,107200,108800,109700,109900,110200,111000,111400,111800,113000,114000,115300,117000,118400,119200,120300,121800,123000,124800,126400,128000,130000,133600,136300,138800,141300,144100,146200,147800,149900,152300,152500,152100,154200,159000,164400,168000,169600,170800,173500,177800,182500,186600,192700,201400,207000,205500,201400,199500,200500,203500,209000,214600,218100,219700,221700,222800,223900,226000,228600,230400,232600,235500,237400,237700,237100,237000,236500,237400,239400,240200,238600,237500,237900,237100,233400,228400,223900,220400,217500,212400,204800,198400,196300,195400,193800,191600,189200,186900,185600,184400,182800,180700,179100,178700,178200,177300,175700,173400,170600,167800,166100,165300,165400,166400,167200,166200,165100,165500,166300,165300,164300,164900,165500,165100,164000,162100,160500,160600,159800,157000,153500,152900,154600,156000,155400,154200,153800,155400,157700,159400,160700,161100,161100,164000,169400,172500,173400,175600,177700,178400,178200,177600,177600,178500,179400,179500,178800,179800,181800,182200,180400,179100,178900,178700,177400,177400,180100,181000,179700,178800,177900,177500,178900,180500,180900,181700,183100,185100,187100,187500,186200,184800,185700,188100,190300,190900,191000,191700,192300,193100,193300,192500,191300,189800,189000,189900,192300,193900,195500,198600,201800,201200,198200,197000,196600,196700,198200,196800,192200,191300,193200
38610,Freeland,WA,Oak Harbor,Island,1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170800,172400,171800,169200,169000,172000,173900,174100,175400,176800,175800,175800,180900,185100,186700,189200,190500,189400,191000,194700,195300,197000,198400,197500,193900,190100,184400,182300,183200,184100,185600,187500,187200,187100,189600,190000,188500,189100,191400,190400,189100,189500,190800,191400,193200,196700,201700,205700,209300,213700,220500,226000,228000,229400,232900,234400,236100,239300,243200,247300,254100,262100,269200,274400,278700,283300,286100,287700,289600,291000,291600,294100,295600,297000,301800,309000,311300,309900,308900,309000,306600,305800,307600,309300,309900,308000,306000,307400,310800,312300,313600,317300,320200,320200,317100,311000,306100,304900,303600,301600,298300,294000,291900,291500,288900,286400,285300,283200,276400,268700,264800,261300,266500,278600,285600,282600,283600,282800,280000,277700,277200,279400,281300,277600,273900,273800,270500,267200,266100,264900,263000,274600,288900,289100,278300,276500,271400,263200,259500,261300,262800,265100,264700,259000,255400,255300,255400,253100,253900,254300,252700,251600,253000,253600,254400,254400,253300,252600,253000,253600,253700,254700,255700,255300,255700,259600,263300,264300,267900,275700,284400,286900,283700,280800,280600,280200,277100,274300,276400,278200,277300,278200,282900,289200,294700,294700,298700,306300,310100,311400,317800,321200,319800,320400,330300,339800,342800,344500,346500,346100,346000,348800,348900,347400,350200,354700,350800,349000,355600,362900,366300
11540,Fremont,CA,San Francisco,Alameda,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242600,246100,249200,253100,256900,260900,264500,267600,270700,273500,274900,276400,278900,282800,287600,291000,293300,294900,297800,301500,304500,309200,315900,321400,325500,330900,338300,346400,352600,357500,363100,367500,368300,366900,366500,368300,372100,376600,379900,381400,381700,383300,385900,386200,385100,385900,387200,389700,394700,399600,405500,416600,427700,433500,436500
