RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
273485,Downtown,Fremont,CA,San Francisco,Alameda,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241100,244400,246500,250300,254300,258900,263900,268000,271600,274400,275700,277500,279600,281900,286000,289800,292900,295400,297900,300400,301000,301500,303600,307300,312100,320000,329300,338000,344900,350500,355700,360700,362900,362200,360900,361400,362900,364100,365100,367200,369900,372900,376500,378700,377600,375300,376500,378300,381200,388400,398200,406800,413100,417900,422900
271850,Downtown,Bellevue,WA,Seattle,King,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257300,254600,254100,254800,251900,252000,255600,257900,262600,264300,261200,259100,257600,254300,254200,256800,259900,264600,270500,274100,275800,274500,273700,275500,278000,278600,278800,282000,289000,295200,296300,298400,303400,307300,307500,305200,303100,304800,310900,317600,322300,325000,329800,335400,339900,347300,362300,374300,382500,385700,387700,389300,390600,389800,390000,396800,405300,407400,403400,404600,407700,408900,410300,410200,413600,419500,422400,417700,413900,410900,407800,404600,401900,399700,398300,397300,395400,392700,388600,383300,378300,374000,370000,367600,366600,363500,359000,357800,354000,346500,340400,336100,328700,324800,322900,319500,314500,313800,312300,307600,304500,306400,304800,298700,293700,291400,289300,289400,289000,284300,279000,276000,273600,272400,276600,283200,287400,288300,290700,293600,298400,304100,310100,315200,318500,318100,318400,321900,326200,330400,334200,337500,341200,346900,353100,359400,365100,370900,373300,374900,377900,380700,380900,381400,382000,381500,380400,379900,381000,383500,388400,394600,401900,407900,412700,417600,421600,424100,424600,424800,430100,438200,445100,453600,462000,465600,466200,466600,470500,475700,480100,486100,492100,495800,501100,509300,522400,540100,554400,555900,552000,555400,568800,583300,594200,603300,606900
269306,Downtown,Atlanta,GA,Atlanta,Fulton,306,,,,,,,,,,,,,,,,,91200,89800,88500,87700,87800,88300,87900,88200,88300,88200,89100,89500,88600,88400,89100,90000,91500,93800,97200,98400,96800,94100,93800,96400,101400,105700,108300,109900,112000,115600,118400,120200,121700,125200,129200,132800,134300,135100,136100,137800,139000,140400,140900,142800,144800,146800,149100,151200,151500,152500,153700,153300,153400,154400,156000,156600,157400,157600,155600,153100,153300,154800,156600,159300,161200,162600,163200,162900,162800,163000,163400,164200,164200,161900,159900,159700,160000,159800,161500,162800,163300,163300,163500,164100,164900,165500,166700,167300,166700,165500,164600,164700,164900,163800,162500,161400,162400,164800,165900,166700,167900,167000,164500,163800,164800,165500,165300,166100,167100,168100,168400,166900,164000,163800,166000,167000,165700,164300,163800,163700,163300,163000,163000,163300,163000,162800,163000,162200,161100,162100,162100,159400,156200,153800,151400,149500,147100,143900,140800,138500,136200,134300,130900,126000,121900,120000,117600,114500,115000,117200,115500,112900,111900,109000,106500,105800,104800,102000,100100,98500,95200,92300,92100,90800,86900,83900,82400,82000,81700,81100,79300,77400,76600,76500,76000,74400,72400,70600,70800,71200,70500,69100,69900,71300,71400,70200,69900,71100,73500,76100,77100,77700,78600,80000,80800,83200,87000,88900,88300,89400,92900,96700,99300,101000,102700,104100,105500,106800,107300,108000,110200,112700,115500,118400,120000,121500,123100,124500,125500,127100,128100,128200,128400,130500,132600,133900,134600,135500,137800,141000,142600,143000,142100,140900,141100,142300,142800,144800,148300,151000,152800,155900,158100,157500,159100,165600,171300
273490,Downtown,Honolulu,HI,Urban Honolulu,Honolulu,313,171000,167400,164300,163300,162000,160600,159400,158300,157500,155700,152400,149200,148300,147700,146500,142600,138200,135300,133400,130600,128000,126200,125700,126800,128000,127800,126700,126100,126300,127400,129600,132100,133600,134700,135800,136800,139200,142500,144700,145400,145500,144300,141700,140000,140700,142200,144700,144800,139800,133100,129000,126700,125600,125600,126100,126700,126700,126400,125900,125300,125100,125000,124800,125300,126900,127800,126500,124700,124800,126000,126600,127400,128300,129500,132000,134500,135400,136800,139900,142600,144000,144700,145100,146400,148800,151300,153600,155600,157600,159700,163000,167300,170900,173400,176500,180000,183900,189200,194400,198600,202800,206500,209200,211000,212400,214700,218200,221900,226100,229600,232700,237800,244200,249600,254300,259600,264900,269700,273000,276100,280200,284800,287600,289200,290400,291500,292100,292300,292100,291600,291700,292200,292500,292300,291200,289400,288000,286900,286200,286500,288000,289100,289500,289800,290200,291700,293700,293500,291300,289000,286800,284400,281400,278100,275400,272900,270100,266800,264200,263800,265300,267600,269700,270200,272300,276000,277700,277500,278000,278300,278600,278000,275500,272500,271300,272200,272600,272900,274100,274600,273600,273400,273000,271100,269300,269100,268800,268600,268000,267700,268700,271000,273800,276300,278000,280800,285100,288600,291500,294000,296200,297500,298000,299100,300800,301600,302500,305500,309200,312000,314000,315400,316800,318700,320500,321000,321200,321700,323000,325300,327500,327700,327200,327200,327600,327600,327500,327900,328000,327700,327200,327100,327700,328600,328300,327300,326700,327600,329000,330300,331700,335500,340600,343000,342200,341200,341500,342400,342500,342700,346300,352400,357400,360400,361100,360400,361700,366900,373200,377900,381200,380400,376400
268962,Downtown,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,316,95300,95200,94900,94700,94700,94600,95100,95400,95400,96400,97900,98600,98500,99700,101700,102800,103000,103300,103200,103300,103400,104300,104600,104800,106700,109400,109400,108200,107600,107800,107300,107000,106700,106400,107100,109000,110300,110500,110200,109300,109800,111700,113600,114600,116100,118100,118600,117200,115500,114300,114200,117000,120700,122400,123700,125600,127400,129500,131700,133500,134300,135500,137500,139900,141800,144800,148300,151800,154900,157600,159100,159300,159200,160700,163900,166600,166600,167200,170200,174600,177300,178600,180100,183900,188500,192100,193500,193200,192100,192100,193600,196500,199500,202100,204600,206400,209800,214300,217400,222200,231300,238200,241200,244000,250500,259400,268500,276300,283500,289600,299100,310500,320100,327500,333900,333600,329400,324700,323600,326800,333300,338200,342600,346500,348400,348900,349500,352700,358400,365200,370800,373600,371600,368100,364600,360200,355600,348000,336900,327100,321200,317900,314300,309000,303900,299500,292400,285100,278500,273800,269400,264500,259600,255500,250400,244300,239000,233700,228000,221200,216200,215700,217600,217300,210600,202200,197400,194700,191000,188600,186200,183500,181600,180000,179700,181200,184200,185800,187600,191400,193200,193800,196800,201200,204000,206700,208500,210600,213700,217700,221300,224000,227300,231500,236700,240900,244600,247500,250700,255500,262600,268500,270900,272400,278400,287000,295000,300500,304300,306300,307800,308900,310700,312100,313200,313100,314100,315600,316400,316700,316900,316500,317600,321500,324600,323100,321000,321900,323500,322000,319700,321300,325800,329500,329900,326400,322700,322200,322100,322200,322200,318800,316000,317500,318400,316400,313200,310500,307100,309100,312900,311500,305800,302600,299200,296400,295100,295000,295100,294000,293100,294000,294800
273486,Downtown,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,327,,,,,,,,,,,,,,,,,,,,,,,105100,101000,97200,100700,106600,108000,105000,102300,97400,94100,95300,97300,99000,103200,105400,103100,101700,99900,95800,93700,95800,99900,104300,106600,106800,108300,109300,104800,97900,93400,93400,98800,106300,108400,107600,106500,106000,106300,109700,112600,121800,130500,130000,124200,120700,115100,111400,111300,112800,113400,114700,118500,121600,123900,128200,133500,135300,136400,136900,136700,138300,142700,146400,149300,150000,151000,153300,156000,160400,168600,178600,189600,196100,197200,197700,203400,211900,219800,225500,229800,232200,239900,246800,248500,248400,252500,259400,266100,269800,275000,281800,282800,284900,290000,294000,295000,298300,300500,301100,299400,297100,297300,301800,306300,308400,305700,300500,297000,296200,296500,296900,296000,294000,290600,287100,285000,283200,280000,276300,271700,265900,258400,251600,246900,243400,237900,231800,226000,220700,215300,209500,203700,198800,193700,188100,182500,177600,175100,172200,167100,162500,161800,162800,165100,165400,164900,164200,162400,159000,156500,154800,155300,154400,152100,150300,149300,147700,145600,142100,140100,138900,136600,134600,134100,134500,133700,132800,132300,132200,133000,134300,135300,138100,141700,143000,143700,144500,146900,151900,157400,161400,164600,171900,181000,185900,184000,182500,183200,187100,187900,187400,189200,193500,198300,201700,202200,200100,199700,202600,206800,206600,208700,213200,214400,216600,224600,234500,240000,242000,242700,243600,247800,257400,262700,259700,256800,259500,262600,262200,259000,263000,274000,283800,285000,285700,286900,285400,283700,286300,287300,285300,288600,298200,308500,317100,323000,325300,329000,336700,344300,346100
271355,Downtown,Houston,TX,Houston,Harris,334,71000,70600,70200,69600,69500,70200,70300,69300,70000,72600,75400,76400,77100,77600,79000,81200,83000,83000,82600,83200,83600,83900,85000,86800,88600,89500,90000,89700,90100,91200,92000,92500,93400,94300,95000,95300,95400,96300,97800,98200,98700,100000,102000,103300,104300,103800,102800,102300,102100,101400,100200,99700,99800,100600,101700,102900,102900,101600,100200,99600,99600,100600,102200,104200,104700,104000,103300,102700,102400,102400,101900,101700,102800,104100,104800,105600,106100,105200,104400,106500,109100,110100,110500,110600,110100,109900,108900,109000,110500,111700,111100,110000,110000,112300,114200,115300,116300,118200,119700,119600,119600,121100,122500,123100,124500,126200,127900,129900,131300,130800,130700,131100,130700,132800,138600,141500,139000,136400,135500,135800,137700,140600,143700,144800,143000,140700,139400,138400,138600,139600,142500,145100,145300,143900,144700,147200,148900,146600,143300,142600,143600,143800,143500,143100,142400,141100,137200,133200,132400,133600,134900,136700,138600,139900,141100,142300,144200,145700,149100,154600,158000,159300,160800,160600,158200,154600,151400,151400,151100,153000,155500,157800,162300,169800,171500,169000,165000,166100,171600,173300,170700,167400,164200,161900,161100,157500,154200,154900,162800,169900,169500,165600,164800,165200,164200,162700,162900,166500,171100,176300,181100,180400,176800,177700,183400,189300,193800,195400,193200,191000,192800,196100,198400,201900,204800,205200,205600,207600,210700,211100,211300,215000,219900,221300,218200,216300,220000,228000,229500,224500,221800,228200,233700,231300,226900,225800,227600,231500,235000,236900,236400,233700,231400,231200,230300,228700,226200,223800,220300,215200,210700,206300,210500,222700,229300,224500,221900,222300,224100,223500,222800,223300,225000
270628,Downtown,Las Vegas,NV,Las Vegas,Clark,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183300,183400,186600,189300,189500,192000,195100,197100,202300,206300,205100,205500,208200,205700,202800,206000,211800,215100,219700,225200,223300,218700,219500,224100,224700,223600,223200,224600,223900,223800,227700,231200,227900,221100,220400,225700,228200,227700,226200,221200,214000,207400,201800,200600,206700,212400,216700,220100,223000,223600,227600,232400,236100,238100,240400
271082,Downtown,Portland,OR,Portland,Multnomah,367,,,,,,,,,,,138000,139700,139600,137600,135400,132600,131500,131600,133800,136900,139700,142200,145500,147500,147000,145500,144600,146800,151100,154000,154300,154700,154900,155000,155700,155100,152500,150500,149900,149700,149900,150900,152000,153300,153700,153800,154600,154600,153300,153500,154300,152800,149900,147500,145600,144300,144400,146300,148300,150400,152300,153900,156200,159400,161500,164200,168000,171100,171600,171200,171400,172000,172100,173100,174300,174500,173800,173500,173700,173600,174300,175300,175800,176200,177600,179700,181200,182200,184200,185400,184300,183400,184500,185900,187600,188500,188900,188000,187400,187800,188500,189500,191800,194500,196500,199000,201700,204200,207000,211300,216900,222800,229300,235500,240600,244300,248000,251500,254900,258100,260800,259900,256700,255200,255000,255100,256400,258400,260800,262900,263900,264200,265800,268700,270900,271200,269500,266700,263500,260400,259000,259600,260600,259600,256300,253000,250800,248800,247500,247400,247600,247900,249100,251000,251900,250900,249400,248300,247900,247500,247000,247200,247100,246300,239600,230600,224400,224400,225200,223900,219900,216800,213800,211200,209900,210300,210000,208500,205900,201600,195500,189800,187100,187300,187900,188000,188100,188000,188300,188800,191200,195600,202900,211400,218300,221500,225400,230300,234900,237800,240900,244100,246800,248300,248600,248300,248800,250200,251100,247900,241100,235700,234800,235900,237200,237000,237600,240300,243700,245900,247500,249500,252800,256800,259900,262500,264300,267000,271400,277100,282500,287100,288800,290700,294400,296900,297800,299900,303200,306800,310700,314500,317900,320200,323200,327600,330800,332000,333800,336900,338400,337300,336600,337000,336600,335800,335700,336400,336100,339700,347400,353500,355300
270825,Downtown,New York,NY,New York,Kings,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476300,474400,487700,492600,475400,457200,445500,447300,452300,438700,412400,392900,395800,407900,414200,412400,418300,423900,426200,426400,427000,425800,426600,427800,430900,431700,432400,435700,440600,442600,442200,441300,442400,453000,453400,451700,458400,465200,461600,459300,455000,454900,456800,455000,454200,453900,456000,456800,451200,442200,436200,432700,431700,433700,439000,440400,438400,436700,435200,432200,435000,440400,445100,448000,454500,464000,474100,481500,486400,488900,492300,497700,502900,509900,519400,528400,534900,542300,546200,553900,557300,548100,539600,549600,560700,567300,573700,583800,596200,605600,609500,610000,613000,621600,632300,639000,647700,658200,663300,667700,680200,691900,706100,729100,759500,787600,813800,827400,833300,829300,818900,811300,814500,817800,817800,813200,807500,805500,812500,811700,801500,793800,814800,850200,864400,851400,842200,839400,837900,837700,839500,841100,843100
270105,Downtown,Saint Paul,MN,Minneapolis-St Paul,Ramsey,448,44400,43800,44500,45800,46500,46200,45600,45500,45600,45600,45800,46600,47000,47000,46800,46700,47000,47700,48400,49300,50400,51100,51700,52300,53600,55500,57100,58400,59800,60800,61400,61800,62400,63500,64700,64900,64500,64400,64400,64500,65800,67400,68400,69400,70500,71600,72900,74400,76400,78500,79300,79400,80300,82000,84000,86500,88700,90900,93000,94600,95400,96600,97500,98000,98700,100300,101200,101100,101100,102100,104900,108500,111400,113100,115000,116900,118000,117900,118500,120200,121600,122000,120700,119800,120400,120400,121300,123900,126200,127400,129100,130600,132600,134800,137200,139600,141000,142300,143400,143400,143600,146500,150200,152300,152200,150500,149300,149500,150500,151800,152800,153300,153200,153800,153800,153900,154700,156800,156400,155000,155800,156400,155600,154200,151700,149000,148600,147300,145800,146200,146600,145000,142800,141100,138800,137300,136500,132600,126900,122900,120300,117500,115600,114100,110900,108400,110000,113000,113400,113300,113600,113800,114400,115100,115600,115700,115300,114500,112000,109100,108400,108800,108400,108100,108200,108400,107800,106200,105400,105200,104800,105500,107400,108900,109300,109200,108800,108700,108900,108100,107300,107700,107600,104100,99700,97000,97100,98000,96900,94200,92900,93400,94900,96700,99000,101000,102700,102700,100500,98400,97800,96900,95000,94900,95300,94500,93400,93300,93100,94300,96300,97400,98300,99400,102400,106700,110100,111400,113500,116000,117700,118700,120000,121000,121200,121900,124400,125800,124700,122600,120400,119400,120100,121000,122700,125800,129000,131200,131700,131900,134800,138900,140900,142100,143900,146200,148000,150100,152200,154100,153800,152700,152600,153100,153600,155300,157400,158600,158600,157900,158300,161000,163500
271849,Downtown,Seattle,WA,Seattle,King,497,149100,147600,146700,148000,150900,153300,154500,156000,157100,158000,159500,161700,163800,165800,167900,169400,171300,174800,177700,178600,180400,182000,182800,185000,188300,191500,195000,199200,202300,204400,206000,207600,208500,209400,210500,211000,211400,213300,215600,218500,223400,228800,234400,241300,247600,253800,259800,263900,267400,269900,270400,270000,269300,268600,270100,274000,277600,279400,280800,283000,286100,287700,287500,286800,286500,286500,287500,287300,287300,287600,287900,288500,289000,288300,287200,286500,286700,287800,287500,286700,285600,286000,286100,284100,282700,286900,294400,300700,302500,300600,298000,297000,297800,299900,302400,304300,305600,306900,308200,308100,308400,312500,320700,329200,336400,340900,344100,347600,352300,356900,361800,366400,372100,377700,380300,381100,385000,390700,397300,405800,413600,417900,423500,433200,443600,448200,449400,452100,457500,461300,464800,469400,473900,474700,472300,468100,462100,461500,464600,463100,460500,463300,464500,462200,461400,459800,458900,460100,459500,457300,456200,454800,455400,456600,454200,449100,445200,442300,439200,434200,428200,424200,420900,419300,403200,382400,373500,374600,372700,373300,371300,370400,373900,371700,361900,359400,365100,368700,366600,363500,360100,359300,359900,358400,356100,358500,363900,362400,358700,361200,367000,369100,370100,368500,368200,373600,382700,388700,395100,401200,406000,405200,408100,415700,424400,428300,432000,433100,432800,434600,439400,446400,457900,468200,470400,466700,464800,466900,468100,468800,469100,467900,464600,460700,459200,466300,473900,477500,486400,503200,514700,516700,515500,518100,527200,540300,550400,553500,555500,563800,566600,561300,560100,563300,565500,572900,578300,577000,577500,580300,583300,588300,595100,601400,610300,619900,628800,637100,644600,652700,665400,679200,686700
271353,Downtown,Austin,TX,Austin,Travis,524,,,,,,,,,,,132700,132000,129900,129100,128700,128300,129200,130600,133400,135600,136900,138500,140600,142800,145200,146700,146800,147500,148500,149200,148900,148400,147300,146000,145900,146100,145100,144500,147200,151900,154300,152200,149900,150600,151300,150200,147800,147200,149300,152800,154900,154800,154400,154800,156600,159200,162400,165000,168000,171600,172100,170100,168800,168400,169600,172400,172900,172800,172600,169900,167000,166900,166700,165900,165700,164200,160700,158000,157000,155900,156300,156900,155000,151700,151000,151700,151500,150400,150000,151200,153500,154900,155700,157600,159800,161000,161300,161900,162300,163900,166900,167400,166000,165600,164400,164900,167200,167600,167300,168600,170200,172600,176000,178200,178300,178200,179400,181700,186300,193300,198300,199800,200500,199800,197700,198100,201500,203000,203900,204100,203500,204600,209800,214300,218800,223500,226400,227300,230900,234600,236700,237500,237000,234600,232100,229800,229400,230200,230600,231300,234100,236100,238300,241400,244500,245600,247700,250100,251600,254200,260600,266300,264200,269700,274300,268100,258400,257300,252300,248000,244000,240700,237800,235700,231000,225700,225900,231800,236500,234400,230500,233100,239800,244900,248700,252300,254300,253500,250600,249300,253500,262300,271700,273800,269600,263300,258600,257400,260500,262400,265500,271100,275900,279500,284500,287600,287100,287400,288500,291600,296900,300500,301900,305000,306100,305800,309100,314000,319900,326400,329400,328900,331300,335400,335800,332600,329600,327900,326500,326700,330000,334400,336900,337500,339400,339400,337000,335200,335900,335200,336600,341600,347600,349600,348800,347700,348100,348800,351700,353700,355100,354100,352300,350200,351300,353300,355800,357200,358600,361000,363900,365700,366600
273484,Downtown,Columbus,OH,Columbus,Franklin,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152600,154000,155100,156300,153500,146900,142500,142000,142100,142000,141200,140400,140100,139500,138300,137900,135200,131200,129300,130300,132400,134300,135500,136200,136800,138100,140600,142300,141300,139400,139100,140300,141200,142900,145300,147900,150400,152100,152500,154800,157900,158900,158000,157400,155500,153000,151400,152500,153600,154000,153400,155700,158100,160400,163400,168800,172000,174700,176300,174800,173000,172100,172000,171900,170100,166800,166200,167500,168000,169000,171300,175000,179100,181400,182700,184500,184400,182000,181200,182200,184700,187800,190500,191200,191100,191900,193500,193800,193800,193600,192600
417151,Downtown,Saint Petersburg,FL,Tampa,Pinellas,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135800,140800,146000,150200,154600,159100,162200,163200,163900,165600,168200,169300,169300,170100,171800,173800,176000,177700,179600,180900,182100,184000,184800,183500,183000,183800,184900,187400,191100,193500,194700,195900,195400,194900,196500,198400,199100,199700,201700,204300,206500,208800,211400,214000,215800,217800,221400,227900,234100,236800,236700,231300,225900,223200,220600,217600,220600,226100,228700,229100,229900
273489,Downtown,Washington,DC,Washington,District of Columbia,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150100,153900,157900,162200,165700,167700,170100,173200,174700,172000,168600,170900,175300,176600,172100,168200,167700,165500,162600,163500,165800,165000,164900,167400,169500,169800,174000,182400,189600,195900,201600,205700,207600,210000,213600,223000,234200,242300,248200,254100,258400,263200,268200,271700,275400,277800,278300,278500,281200,284100,286200,288700,293000,297200,300100,302800,309800,320000,328400,333200,338900,344700,351400,358700,364000,366600,370400,373300,375100,378500,382200,384300,386400,388400,388700,388600,389900,393700,396800,398200,398500,398900,398600,397000,395600,395700,393300,387600,383700,380200,375300,371700,372500,374400,375300,375800,376000,377400,379600,380600,379200,377200,375100,374100,372200,368600,364800,361700,358900,356800,356100,355600,355000,354600,354000,353700,353500,352800,351600,350800,350600,349900,348100,347500,349200,350100,352400,356100,358300,359500,362300,364400,364200,363800,364200,363900,363300,365800,367500,365700,363600,364700,366000,366800,365800,363600,362200,362900,363200,363100,364200,365600,366200,366700,367300,368800,372500,377000,380800,383200,384300,383700,384900,388100,391300,392800,395100,398900,403200,406600,410600,416200,421300,424900,427200,429200,431500,434100,436100,437000,437700,438700,439100,437200,435800,435400,434800,433700,434100,435700,438200,441200,444600,447900,449100,450000,452200,454300,453800,450100,444300,440600,440200,441500,443600,444300,444600,445600,446400,447300,451000,458100,465800,470300,468100,464000,461600,462900,465000,465500,465100,467000,467300,468500,472600
273498,Downtown,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236500,236400,239000,242300,244800,243700,238100,235000,234700,234500,230000,226300,226800,231000,234800,237200,236900,237900,241300,242600,242100,241500,239800,238200,242800,249900,251300,248100,248100,250800,254500,257200,258600,259600,261400,263600,265500,266700,268400,269400,270500,272600,274900,275500,275400,272900,267900,266800,270500
270824,Downtown,Boston,MA,Boston,Suffolk,689,,,,,,,,,,,181900,182700,182700,182200,183500,186600,188700,189400,189800,191500,194600,199700,207500,216500,224200,229200,231800,234900,238700,242400,247400,252100,254100,255800,260800,264900,267000,271600,277700,282100,287500,293800,299100,304000,310400,317600,323900,329500,334700,338800,343800,351800,360000,368800,376300,382500,387200,391900,395300,398600,403200,408700,415700,424500,434200,443200,452600,463000,469900,473200,474100,470200,460100,453000,451000,450400,450400,451500,452800,455200,457800,458000,456000,456100,460900,465300,462900,451700,438200,427700,421000,416600,416400,418900,421600,428300,437400,442500,444200,450100,457700,462400,465100,467000,467900,467900,470100,473500,476300,479100,482000,484000,485300,486800,487700,488200,487900,488100,488400,486500,481900,474900,467700,462600,459700,458000,456900,453100,445500,439200,436600,435400,433600,431700,428500,425200,424300,423300,418900,415200,413100,410200,408900,408300,408200,413000,420600,423900,424700,426200,427800,429800,430900,431700,434200,437100,437100,435300,438200,446800,455600,460600,465200,467400,477000,488700,488800,480300,478500,480200,481700,480300,474700,469700,467400,465000,460500,458800,459200,459700,460000,458800,455200,453500,452000,450800,451700,455800,459100,460700,461800,465300,468900,471600,471600,472600,476400,482400,488300,495800,504200,512000,520200,530000,537400,541000,544300,550600,558400,564700,567800,569200,568400,567600,568900,571200,575400,582700,590500,594600,595900,596200,597800,600300,603000,603800,608700,617400,626000,633700,645900,658200,668200,672500,674200,678100,682800,684500,689400,697400,702000,705000,707700,707300,708200,711800,716400,721300,729400,740600,750300,755200,760800,772400,779600,778300,779700,792900,805000,811100,811600,809400,806600
