RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
272716,Aberdeen,Hampton,VA,Virginia Beach,Hampton City,730,12.33,12.21,12.16,12.04,11.91,11.82,11.67,11.52,11.29,11.17,11.2,11.21,11.14,11.1,11.08,10.99,10.95,10.95,10.82,10.68,10.51,10.41,10.38,10.43,10.42,10.52,10.57,10.51,10.37,10.1,9.88,9.79,9.78,9.8,9.8,9.79,9.73,9.76,9.87,9.97,10.1,10.28,10.5,10.55,10.53,10.43,10.32,10.24,10.23,10.21,10.24,10.37,10.45,10.44,10.41,10.38,10.34,10.4,10.37,10.42,10.48,10.59,10.69,10.58,10.66,10.61,10.58,10.39,10.3,10.44,10.51,10.61,10.69,10.75,10.85,10.94,11,10.97,10.9,10.88,10.89,10.81,10.71,10.66,10.74,10.78,10.9,10.86,10.96
270338,Academy Acres North,Albuquerque,NM,Albuquerque,Bernalillo,2199,13.26,13.6,14.02,14.54,14.7,13.56,13.68,13.42,13.39,13.13,13.13,12.79,12.51,12.38,12.48,12.43,12.36,12.65,12.6,12.82,12.79,12.93,12.99,13.2,13.27,13.19,13.07,13.04,13.14,13.37,13.29,13.17,13.03,13.19,13.31,13.56,13.69,13.71,13.45,13.33,13.3,13.28,12.91,12.65,12.59,12.45,12.36,12.32,12.32,12.29,12.19,12.21,12.21,12.31,12.33,12.35,12.36,12.35,12.32,12.42,12.47,12.48,12.35,12.31,12.25,12.19,12.06,12.63,12.77,12.84,12.84,12.82,13.26,13.65,14.03,14.37,14.48,14.6,14.78,14.98,15.15,14.62,14.3,14.17,14.08,13.92,14.04,14.13,14.06
272721,Academy Gardens,Philadelphia,PA,Philadelphia,Philadelphia,347,11.3,11.39,11.38,11.26,11.44,11.5,11.49,11.32,11.25,11.19,11.17,11.17,11.11,11,10.94,10.73,10.68,10.65,10.64,10.81,10.78,10.63,10.46,10.44,10.89,11.23,11,10.9,10.61,10.54,10.66,10.47,10.43,10.59,10.49,10.6,10.8,10.78,11.08,11.22,11.25,11.22,11.46,10.98,11.1,10.84,10.81,10.69,10.49,10.37,10.33,10.28,10.15,10.12,10.02,10.22,10.15,10.12,10.28,10.28,10.35,10.38,10.5,10.24,10.31,10.53,10.74,10.24,10.32,10.55,10.59,10.73,10.63,10.53,10.56,10.59,10.67,10.67,10.71,10.86,10.94,11.05,10.99,10.99,11.09,11.38,11.76,12,12.09
270340,Academy Hills Park,Albuquerque,NM,Albuquerque,Bernalillo,3736,15.82,15.44,14.97,15.5,15.8,14.92,15.01,14.44,14.63,14.53,14.54,14.69,14.87,15.17,15.3,14.99,14.99,15.12,15.29,15.4,15.71,15.84,16.78,16.94,17.38,17.01,16.99,17.52,17.29,16.98,16.74,16.43,16.22,15.8,15.55,15.19,15.96,16.18,16.19,16.38,16.26,16.3,15.98,15.73,15.54,15.55,15.35,15.17,15.39,15.15,15.3,15.02,15.1,14.96,14.92,14.87,14.72,14.67,14.55,14.71,15.02,15.18,14.89,14.6,14.61,14.64,14.57,14.55,14.62,14.7,14.78,14.72,15.15,15.39,15.8,16.18,16.35,16.42,16.28,16.16,15.97,15.26,14.83,14.86,14.79,14.86,14.95,14.98,15.1
269475,ACCENT,Des Moines,IA,Des Moines,Polk,3249,8.89,8.91,8.91,8.77,8.8,8.8,8.58,8.32,8.14,8.11,8.17,7.92,7.76,7.59,7.49,7.6,7.84,8.03,7.96,7.93,7.88,7.77,7.73,7.57,7.54,7.44,7.41,7.41,7.38,7.39,7.37,7.37,7.33,7.29,7.24,7.23,7.3,7.51,7.62,7.68,7.73,7.69,7.55,7.48,7.52,7.43,7.3,7.27,7.34,7.33,7.28,7.25,7.28,7.3,7.34,7.38,7.42,7.4,7.36,7.47,7.53,7.63,7.77,7.74,7.65,7.56,7.45,7.36,7.39,7.33,7.45,7.58,7.62,7.7,7.81,7.83,7.68,7.7,7.58,7.65,7.78,7.9,7.95,8.14,8.25,8.38,8.55,8.76,8.66
241154,Acredale,Virginia Beach,VA,Virginia Beach,Virginia Beach City,1684,13.52,13.52,13.54,13.48,13.48,13.5,13.47,13.38,13.12,13.02,12.98,12.85,12.86,12.86,12.9,13,12.99,13.03,12.95,12.92,12.84,12.86,12.92,12.87,12.84,12.89,12.91,12.95,13.01,13.06,13.11,13.17,13.17,13.24,13.31,13.44,13.48,13.55,13.53,13.59,13.69,13.7,13.76,13.77,13.73,13.49,13.38,13.31,13.33,13.38,13.39,13.38,13.45,13.56,13.58,13.54,13.42,13.43,13.43,13.53,13.63,13.73,13.7,13.54,13.51,13.53,13.57,13.82,13.82,13.86,13.93,14.04,14.18,14.3,14.32,14.28,14.18,14.21,14.2,14.28,14.19,14.12,14.05,14,14.01,14.14,14.12,14.15,14.08
55576,Acton,Indianapolis,IN,Indianapolis,Marion,5622,8.64,8.57,8.54,8.55,8.57,8.66,8.84,8.91,9.03,8.95,9.09,9.1,9.02,8.99,9.59,9.92,9.87,10.08,10.39,10.4,10.39,10.62,10.73,11.02,11.06,10.9,10.52,10.21,10.29,10.45,10.64,10.59,10.78,10.9,10.9,10.65,10.47,10.41,10.31,10.02,9.94,10.01,9.55,9.22,9.05,8.96,8.96,8.96,8.96,8.99,8.99,9.03,9.11,9.32,9.43,9.52,9.55,9.39,9.2,9.18,9.18,9.22,9.33,9.15,9.18,9.07,9.06,9.53,9.52,9.49,9.57,9.62,9.65,9.61,9.65,9.68,9.77,9.84,9.83,9.78,9.78,9.79,9.8,9.76,9.71,9.8,9.83,9.93,10.26
272725,Adams Hill,Glendale,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1997,17.6,17.52,17.31,17.29,17.18,16.98,16.95,16.95,16.88,16.65,16.81,16.75,16.83,17.07,17.22,17.5,17.41,17.45,17.4,17.35,17.5,17.51,17.39,17.62,17.75,18.02,18.48,18.61,18.99,19.17,19.61,19.99,19.92,19.97,20.17,20.4,20.01,20.25,20.31,20.36,20.47,20.93,21.3,20.86,20.79,20.41,20.07,20.06,20.02,19.92,19.92,19.69,19.85,19.88,19.91,19.9,19.64,19.68,19.74,19.76,19.78,19.57,19.54,19.16,19.43,19.38,19.62,19.57,19.61,20.36,20.2,20.11,19.52,19.29,19.24,19.33,19.39,19.47,19.13,19,19.26,19.69,19.58,19.73,19.71,19.81,19.95,20.05,20.25
271281,Adams Hill,San Antonio,TX,San Antonio,Bexar,2412,9.19,9.18,9.05,8.89,8.94,8.67,8.79,8.72,8.66,8.96,9.05,9.09,9.57,10.27,10.74,11.2,11.13,11.09,11,10.08,9.46,9.03,8.68,8.5,8.44,8.38,8.29,8.18,8.07,7.98,7.89,7.84,7.74,7.71,7.74,7.82,7.84,7.81,8.03,8.04,8.13,8.12,8.16,8.17,8.27,8.16,8.14,8.05,8.05,8.01,8.04,8.13,8.25,8.2,8.14,7.99,7.9,7.89,7.86,7.99,8.17,8.28,8.38,8.33,8.31,8.32,8.37,8.67,8.7,8.73,8.77,8.71,8.7,8.67,8.71,8.8,8.92,9.03,9.15,9.46,9.53,9.6,9.36,9.34,9.32,9.32,9.62,9.34,9.41
121668,Adams Morgan,Washington,DC,Washington,District of Columbia,608,15.58,15.39,15.14,14.62,14.42,14.42,14.48,14.48,14.31,14.16,14.13,14.1,14.09,14.15,14.14,14.14,14.14,14.15,13.99,13.84,13.9,14.1,14.28,14.41,14.59,14.78,14.92,14.73,14.64,14.56,14.64,14.7,14.64,14.74,14.73,14.8,15,15.01,15.25,15.45,15.52,15.65,15.87,15.95,15.96,15.86,15.9,15.9,15.88,15.79,15.76,15.72,15.75,15.77,15.84,15.78,15.73,15.51,15.48,15.66,15.78,15.84,16.29,16.2,16.19,15.99,15.75,16.1,16.08,15.86,15.79,15.87,16.07,16.28,16.5,16.58,16.7,16.68,16.45,16.31,16.35,16.14,16.13,16.26,16.25,16.34,16.42,16.53,16.64
403231,Adams North,San Diego,CA,San Diego,San Diego,1927,19.03,18.99,18.74,18.57,18.18,17.96,17.74,17.35,17.29,17.19,16.95,17.13,17.22,17.29,17.12,17.54,17.82,18.35,18.66,18.52,18.42,18.94,19.2,19.72,19.83,20.32,20.78,20.99,21.37,21.61,22.13,22.37,22.25,21.99,22.02,21.69,21.99,22.1,22.5,22.46,22.1,22.08,22.36,22.47,22.21,21.57,21.04,20.78,20.57,20.56,20.49,20.42,20.41,20.29,20.39,20.55,20.37,20.2,20.09,20.07,20.31,20.2,20.75,20.6,20.5,20.38,20.41,19.82,19.68,20,19.93,20,20.24,20.66,21.01,20.94,20.78,20.63,20.71,20.56,20.53,20.57,20.6,20.61,20.81,21.44,21.57,21.35,21.73
267990,Adams Point,Oakland,CA,San Francisco,Alameda,1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.74,15.11,15.37,15.18,15.42,15.8,15.77,15.86,15.72,15.59,15.45,15.45,15.08,15.16,15.03,14.8,14.52,14.43,14.43,14.59,14.74,15.01,14.95,15.01,15.06,15.21,15.62,15.79,15.58,15.72,15.88,16.09,15.95,16.39,16.55,16.54,16.58,16.6,16.88,17.07,17.16,17.47,17.55,17.54,17.46,17.48,17.75,17.55,17.39,17.58,17.61,17.98,18.55,18.71,18.56
344019,Admiral,Seattle,WA,Seattle,King,899,18.43,18.5,18.47,18.33,18.33,18.46,18.42,18.39,18.39,18.25,18.42,18.43,18.52,18.51,18.47,18.51,18.63,18.7,18.97,19.32,19.56,19.41,19.4,19.32,19.21,19.44,19.4,19.61,19.87,20.05,20.37,20.48,20.41,20.23,20.19,20.24,20.15,19.75,19.6,19.65,19.92,20.21,20.3,20.54,20.73,20.12,19.81,19.44,19.29,19.28,19.13,18.86,19.26,19.06,19.84,19.66,19.58,19.35,19.36,19.4,19.66,19.61,19.45,19.44,19.59,19.86,20.11,20.81,20.62,20.71,20.45,20.63,20.75,21.05,21.47,21.69,21.81,22.06,22.22,22.49,22.64,22.49,22.1,22.15,22.49,23.06,23.67,24.35,24.88
416175,Adobe Meadow - Meadow Park,Palo Alto,CA,San Jose,Santa Clara,4758,26.84,26,25.88,25.77,25.37,25.16,24.92,24.51,24.11,23.26,24.11,24.85,24.99,25.05,25.14,25.83,26.39,27.09,27.12,26.83,26.96,26.92,27.39,27.59,27.76,28.42,29.21,29.13,29.03,29.06,29.94,30.55,30.72,31.03,31.12,31.39,32.26,32.52,32.18,31.26,30.88,31.1,31.19,30.99,31.04,30.53,30,29.49,29.48,29.66,30.01,30.03,30.14,30.01,30.09,30.23,30.22,30.71,31.15,31.4,31.62,31.77,31.38,31.61,33.84,33.25,32.79,32.76,32.08,31.29,30.82,31.08,31.55,32.39,32.94,33.43,33.87,34.23,34.72,35.12,35.05,35.36,35.57,36.38,37.21,38.83,39.95,40.2,40.78
272727,Aggasiz - Harvard North,Cambridge,MA,Boston,Middlesex,2410,17.96,18.15,17.41,17.54,17.09,17.02,16.57,16.25,16.22,16.18,16.37,16.75,17.13,17.35,17.42,17.44,18,17.55,17.34,17.37,17.35,17.45,17.67,17.2,17.44,18.19,17.73,17.79,18.48,18.21,18.57,18.34,18.55,18.26,18.19,18.52,18.94,19.84,19.8,20.61,20.68,20.41,20.6,20.76,21.28,20.62,20.43,20.29,19.8,20.35,20.48,20.23,20.44,20.55,20.18,20.25,20.09,20.2,20.21,20.44,20.8,21.39,20.87,21.26,21.34,21.79,21.95,20.54,20.4,20.51,20.28,20.3,20.58,21.29,22,22.35,22.74,23.13,23.01,23.05,23.02,22.89,22.95,23.09,23.25,23.37,23.73,23.89,24.27
417693,Agritopia,Gilbert,AZ,Phoenix,Maricopa,4763,11.42,11.16,11,11,11.03,11.12,11.2,11.31,11.36,11.13,11.17,11.03,10.99,11.08,11.16,11.46,11.48,11.73,11.83,12.02,12.42,12.64,12.72,12.78,13.12,13.38,13.49,13.58,13.61,13.83,14.46,14.87,15.02,15.03,15.23,15.38,15.3,15.07,15.28,15.4,15.4,15.64,15.85,15.84,15.78,15.65,15.8,15.76,15.67,15.82,15.78,15.64,15.67,15.52,15.52,15.6,15.55,15.41,15.45,15.59,15.82,15.95,15.59,15.61,15.75,15.58,15.83,15.32,15.22,15.09,15.11,15.16,15.26,15.53,15.61,15.64,15.67,15.8,15.83,15.96,16.07,16.13,16.16,16.26,16.34,16.54,16.44,16.35,17.15
30136,Ahtanum,Yakima,WA,Yakima,Yakima,2138,11.86,11.79,11.69,11.72,11.61,11.59,11.49,11.44,11.37,11.37,11.4,12.21,13.13,13.01,12.89,12.77,12.58,12.21,12.02,11.89,12.04,12.34,12.68,12.9,13.11,13.12,13,12.81,12.66,12.81,13.41,13.62,13.39,13.6,13.71,13.58,13.27,13.14,13.27,13.49,13.22,13.21,13.13,13.13,12.94,13,13.06,13.2,12.95,12.78,12.88,13.1,13.61,14.02,14.3,14.47,13.86,13.15,12.91,12.84,12.89,12.93,12.92,13.04,13.12,12.99,12.87,12.72,13.11,13.44,13.48,13.72,13.91,14.08,14.26,14.63,15.07,15.47,15.19,15.34,15.21,14.89,14.7,14.64,14.66,14.87,14.73,14.22,14.02
267900,Ahwatukee Foothills,Phoenix,AZ,Phoenix,Maricopa,54,11.87,11.67,11.48,11.54,11.64,11.71,11.78,11.69,11.6,11.45,11.3,11.34,11.43,11.43,11.55,11.68,11.9,12.03,12.16,12.44,12.68,12.93,13.13,13.41,13.85,14.02,14.08,14.16,14.17,14.29,14.78,15.09,15.41,15.58,15.77,15.89,15.8,15.86,15.78,15.74,15.7,15.77,15.71,15.68,15.78,15.52,15.36,15.33,15.28,15.41,15.47,15.5,15.53,15.51,15.44,15.35,15.28,15.33,15.28,15.48,15.62,15.75,15.44,15.35,15.35,15.32,15.36,15.02,15.02,14.98,15,15.06,15.13,15.31,15.45,15.49,15.5,15.57,15.56,15.53,15.6,15.62,15.67,15.77,15.88,15.95,15.95,16,16.06
23420,Airmont,Ramapo,NY,New York,Rockland,1455,12.91,12.67,12.86,12.43,12.26,12.23,12.04,11.59,11.25,10.57,10.85,10.59,10.11,9.98,9.75,10.02,10.23,10.59,10.6,10.77,11.14,10.71,10.37,10.25,10.17,10.27,9.89,9.97,10.24,10.33,10.4,10.48,10.32,10.33,10.56,10.56,10.83,11.46,12.3,13.4,13.71,13.67,13.48,13.36,13.45,13.54,13.52,13.47,12.95,12.65,12.46,12.43,12.65,13.04,13.22,13.06,12.68,12.32,12.21,12.22,12.27,12.47,12.9,12.96,13.15,13.2,13.28,14.05,14.04,14.05,13.86,13.8,13.75,13.88,14.06,13.87,13.8,13.78,13.81,13.75,13.58,13.37,13.45,13.53,13.64,13.56,13.7,13.71,13.57
272728,Airmont,Mobile,AL,Mobile,Mobile,2805,9.63,9.56,9.57,9.47,9.38,9.5,9.39,9.43,9.42,9.42,9.35,9.2,9.2,9.17,9.18,9.06,9.11,9.05,9.26,9.2,9.29,9.23,9.36,9.69,9.86,10.02,10.16,10.05,9.92,9.81,9.68,9.57,9.53,9.6,9.77,9.8,9.89,9.64,9.42,9.41,9.58,9.71,9.83,9.9,9.9,9.35,9.21,9.21,9.13,8.97,8.9,8.75,8.71,8.59,8.48,8.33,8.39,8.47,8.51,8.57,8.56,8.6,8.65,8.92,9.04,9.35,9.52,9.77,9.85,9.85,9.69,9.69,9.75,9.87,9.94,9.89,9.81,9.83,9.76,9.66,9.68,9.66,9.7,9.92,10.05,9.97,10.03,10.07,10.1
267994,Airport,Riverside,CA,Riverside,Riverside,1110,9.87,9.88,9.88,9.82,9.8,9.8,9.81,9.85,9.76,9.68,9.81,9.81,9.95,9.92,9.9,9.97,9.9,9.83,9.77,9.82,9.87,9.82,9.82,9.91,9.97,10.27,10.5,10.72,11.02,11.41,11.59,11.92,11.99,12.22,12.7,12.97,13.11,13.28,13.37,13.55,13.74,13.84,14.09,14.12,14.23,14.2,14.22,14.3,14.28,14.25,14.26,14.18,14.14,14.1,14.08,14.07,14.11,14.12,14.1,14.18,14.28,14.43,14.67,14.65,14.66,14.61,14.48,14.86,14.98,15.56,15.52,15.59,15.58,15.63,15.7,15.64,15.61,15.42,15.36,15.26,15.35,15.45,15.42,15.53,15.64,15.62,15.46,15.53,15.67
267831,Airport Heights,Anchorage,AK,Anchorage,Anchorage,1663,,,,11.74,11.4,11.18,11.25,11.46,11.44,11.17,11.02,11.05,11.15,11.07,11.19,11.24,11.2,11.27,11.41,11.31,11.24,11.18,11.22,10.98,10.71,10.46,10.57,10.68,10.72,10.65,10.64,10.71,10.69,10.66,10.63,10.52,10.49,10.63,10.85,11.06,11.3,11.32,11.28,11.32,11.36,11.18,10.99,10.84,10.86,10.88,10.88,10.8,10.8,10.9,10.92,10.92,10.95,10.97,10.89,10.91,10.95,10.92,10.95,10.88,10.92,10.93,10.96,11.04,11.08,11.04,11.01,11,11.02,11.07,11.16,11.25,11.23,11.25,11.3,11.35,11.36,11.42,11.43,11.5,11.61,11.77,11.86,11.93,12.02
276182,"Airport, Pines Road",Shreveport,LA,Shreveport,Caddo,1346,9.89,9.86,9.84,9.89,10.08,10.38,10.28,10.01,9.61,9.25,8.99,9.46,9.48,9.56,9.46,9.33,9.23,9.43,9.68,9.74,10.32,10.53,10.77,10.36,9.95,10.05,9.81,9.64,9.49,9.43,9.4,9.28,9.29,9.21,9.18,9.1,9.1,9.18,9.29,9.32,9.32,9.59,9.55,9.57,9.56,9.52,9.45,9.46,9.41,9.4,9.54,9.5,9.58,9.69,9.67,9.52,9.36,9.24,9.08,9.08,9.19,9.26,9.3,9.19,9.18,9.3,9.43,9.45,9.55,9.57,9.56,9.59,9.65,9.76,9.84,9.86,9.92,9.97,9.96,9.84,9.82,9.74,9.72,9.73,9.76,9.77,10.08,10.2,10.19
